377,617,590,1059,1870,259,782,350,782,349,341,347,386,464,428,1565,1321,591
624,84,330,1810,271,370,837,1053,999,351,351,351,468,255,294,2054,109,1325
622,139,88,352,352,352,838,1054,1000,362,372,357,469,256,295,1811,1810,2053
629,113,575,1081,433,361,839,1055,1001,370,366,354,470,257,296,1568,1324,594
567,381,87,1813,274,373,840,1056,1002,353,370,366,477,336,321,1814,1570,1327
574,355,574,355,355,355,841,1057,1003,361,364,363,478,337,322,1571,1084,2055
572,329,332,1084,436,364,842,1058,1004,369,358,360,479,338,323,2057,598,599
600,597,573,1816,277,376,843,1059,1005,352,362,372,459,417,267,1574,844,1329
598,571,331,358,358,358,844,1060,1006,360,356,369,460,418,268,2060,358,2060
596,626,89,1087,439,367,845,1061,1007,371,377,375,461,419,269,1817,2059,601
630,147,96,1811,1000,451,846,1062,1008,356,369,358,306,282,288,1820,1576,1333
637,121,583,353,1081,433,847,1063,1009,364,363,355,307,283,289,1577,1090,2061
635,95,341,1082,1162,442,848,1064,1010,372,357,352,308,284,290,2063,604,605
582,363,582,1814,1003,454,849,1065,1011,355,361,364,315,363,315,1580,850,1335
580,337,340,356,1084,436,850,1066,1012,363,355,361,316,364,316,2066,364,2066
578,392,98,1085,1165,445,851,1067,1013,374,376,367,317,365,317,1823,2065,607
606,579,339,1817,1006,457,852,1068,1014,354,353,370,297,444,261,2069,124,1340
604,634,97,359,1087,439,853,1069,1015,365,374,376,298,445,262,1826,1825,2068
611,608,584,1088,1168,448,854,1070,1016,373,368,373,299,446,263,1583,1339,609
645,129,591,1809,1729,289,855,1071,1017,358,360,356,387,309,291,1586,856,1341
643,103,349,351,1810,271,856,1072,1018,366,354,353,388,310,292,2072,370,2072
641,158,107,1080,1891,280,857,1073,1019,377,375,359,389,311,293,1829,2071,613
588,345,348,1812,1732,292,858,1074,1020,357,352,362,396,390,318,2075,130,1346
586,400,106,354,1813,274,859,1075,1021,368,373,368,397,391,319,1832,1831,2074
593,374,593,1083,1894,283,860,1076,1022,376,367,365,398,392,320,1589,1345,615
612,642,105,1815,1735,295,861,1077,1023,359,371,377,378,471,264,1835,1591,1348
619,616,592,357,1816,277,862,1078,1024,367,365,374,379,472,265,1592,1105,2076
617,590,350,1086,1897,286,863,1079,1025,375,359,371,380,473,266,2078,619,620
135,138,81,1837,298,397,918,1782,1242,380,396,384,471,264,375,1838,1594,1351
142,112,568,379,379,379,919,1783,1243,388,390,381,472,265,376,1595,1108,2079
140,86,326,1108,460,388,920,1784,1244,396,384,378,473,266,377,2081,622,623
87,354,567,1840,301,400,921,1785,1245,379,388,390,480,345,402,1598,868,1353
85,328,325,382,382,382,922,1786,1246,387,382,387,481,346,403,2084,382,2084
83,383,83,1111,463,391,923,1787,1247,398,403,393,482,347,404,1841,2083,625
111,570,324,1843,304,403,924,1788,1248,378,380,396,462,426,348,2087,142,1358
109,625,82,385,385,385,925,1789,1249,389,401,402,463,427,349,1844,1843,2086
116,599,569,1114,466,394,926,1790,1250,397,395,399,464,428,350,1601,1357,627
150,120,576,1838,1027,478,927,1791,1251,382,387,382,309,291,369,1604,874,1359
148,94,334,380,1108,460,928,1792,1252,390,381,379,310,292,370,2090,388,2090
146,149,92,1109,1189,469,929,1793,1253,401,402,385,311,293,371,1847,2089,631
93,336,333,1841,1030,481,930,1794,1254,381,379,388,318,372,396,2093,148,1364
91,391,91,383,1111,463,931,1795,1255,392,400,394,319,373,397,1850,1849,2092
98,365,578,1112,1192,472,932,1796,1256,400,394,391,320,374,398,1607,1363,633
117,633,90,1844,1033,484,933,1797,1257,383,398,403,300,453,342,1853,1609,1366
124,607,577,386,1114,466,934,1798,1258,391,392,400,301,454,343,1610,1123,2094
122,581,335,1115,1195,475,935,1799,1259,399,386,397,302,455,344,2096,637,638
156,102,342,1836,1756,316,936,1800,1260,384,378,380,390,318,372,2099,154,1370
154,157,100,378,1837,298,937,1801,1261,395,399,386,391,319,373,1856,1855,2098
161,131,587,1107,1918,307,938,1802,1262,403,393,383,392,320,374,1613,1369,639
99,399,99,1839,1759,319,939,1803,1263,386,397,395,399,399,399,1859,1615,1372
106,373,586,381,1840,301,940,1804,1264,394,391,392,400,400,400,1616,1129,2100
104,347,344,1110,1921,310,941,1805,1265,402,385,389,401,401,401,2102,643,644
132,615,585,1842,1762,322,942,1806,1266,385,389,401,381,480,345,1619,889,1374
130,589,343,384,1843,304,943,1807,1267,393,383,398,382,481,346,2105,403,2105
128,644,101,1113,1924,313,944,1808,1268,404,404,404,383,482,347,1862,2104,646
462,165,408,1792,245,1072,1485,567,783,405,405,405,420,249,438,2108,163,1379
460,220,166,334,326,1054,1486,568,784,416,426,411,421,250,439,1865,1864,2107
467,194,653,1063,407,1063,1487,569,785,424,420,408,422,251,440,1622,1378,648
405,462,165,1795,248,1075,1488,570,786,407,424,420,429,330,465,1868,1624,1381
412,436,652,337,329,1057,1489,571,787,415,418,417,430,331,466,1625,1138,2109
410,410,410,1066,410,1066,1490,572,788,423,412,414,431,332,467,2111,652,653
438,678,651,1798,251,1078,1491,573,789,406,416,426,411,411,411,1628,898,1383
436,652,409,340,332,1060,1492,574,790,414,410,423,412,412,412,2114,412,2114
434,707,167,1069,413,1069,1493,575,791,425,431,429,413,413,413,1871,2113,655
468,228,174,1793,974,1153,1494,576,792,410,423,412,258,276,432,1874,1630,1387
475,202,661,335,1055,1135,1495,577,793,418,417,409,259,277,433,1631,1144,2115
473,176,419,1064,1136,1144,1496,578,794,426,411,406,260,278,434,2117,658,659
420,444,660,1796,977,1156,1497,579,795,409,415,418,267,357,459,1634,904,1389
418,418,418,338,1058,1138,1498,580,796,417,409,415,268,358,460,2120,418,2120
416,473,176,1067,1139,1147,1499,581,797,428,430,421,269,359,461,1877,2119,661
444,660,417,1799,980,1159,1500,582,798,408,407,424,249,438,405,2123,178,1394
442,715,175,341,1061,1141,1501,583,799,419,428,430,250,439,406,1880,1879,2122
449,689,662,1070,1142,1150,1502,584,800,427,422,427,251,440,407,1637,1393,663
483,210,669,1791,1703,991,1503,585,801,412,414,410,339,303,435,1640,910,1395
481,184,427,333,1784,973,1504,586,802,420,408,407,340,304,436,2126,424,2126
479,239,185,1062,1865,982,1505,587,803,431,429,413,341,305,437,1883,2125,667
426,426,426,1794,1706,994,1506,588,804,411,406,416,348,384,462,2129,184,1400
424,481,184,336,1787,976,1507,589,805,422,427,422,349,385,463,1886,1885,2128
431,455,671,1065,1868,985,1508,590,806,430,421,419,350,386,464,1643,1399,669
450,723,183,1797,1709,997,1509,591,807,413,425,431,330,465,408,1889,1645,1402
457,697,670,339,1790,979,1510,592,808,421,419,428,331,466,409,1646,1159,2130
455,671,428,1068,1871,988,1511,593,809,429,413,425,332,467,410,2132,673,674
702,219,168,1819,272,1099,1566,1296,1026,434,450,438,414,258,276,1892,1648,1405
709,193,655,361,353,1081,1567,1297,1027,442,444,435,415,259,277,1649,1162,2133
707,167,413,1090,434,1090,1568,1298,1028,450,438,432,416,260,278,2135,676,677
654,435,654,1822,275,1102,1569,1299,1029,433,442,444,423,339,303,1652,922,1407
652,409,412,364,356,1084,1570,1300,1030,441,436,441,424,340,304,2138,436,2138
650,464,170,1093,437,1093,1571,1301,1031,452,457,447,425,341,305,1895,2137,679
678,651,411,1825,278,1105,1572,1302,1032,432,434,450,405,420,249,2141,196,1412
676,706,169,367,359,1087,1573,1303,1033,443,455,456,406,421,250,1898,1897,2140
683,680,656,1096,440,1096,1574,1304,1034,451,449,453,407,422,251,1655,1411,681
717,201,663,1820,1001,1180,1575,1305,1035,436,441,436,252,285,270,1658,928,1413
715,175,421,362,1082,1162,1576,1306,1036,444,435,433,253,286,271,2144,442,2144
713,230,179,1091,1163,1171,1577,1307,1037,455,456,439,254,287,272,1901,2143,685
660,417,420,1823,1004,1183,1578,1308,1038,435,433,442,261,366,297,2147,202,1418
658,472,178,365,1085,1165,1579,1309,1039,446,454,448,262,367,298,1904,1903,2146
665,446,665,1094,1166,1174,1580,1310,1040,454,448,445,263,368,299,1661,1417,687
684,714,177,1826,1007,1186,1581,1311,1041,437,452,457,243,447,243,1907,1663,1420
691,688,664,368,1088,1168,1582,1312,1042,445,446,454,244,448,244,1664,1177,2148
689,662,422,1097,1169,1177,1583,1313,1043,453,440,451,245,449,245,2150,691,692
723,183,429,1818,1730,1018,1584,1314,1044,438,432,434,333,312,273,2153,208,1424
721,238,187,360,1811,1000,1585,1315,1045,449,453,440,334,313,274,1910,1909,2152
728,212,674,1089,1892,1009,1586,1316,1046,457,447,437,335,314,275,1667,1423,693
666,480,186,1821,1733,1021,1587,1317,1047,440,451,449,342,393,300,1913,1669,1426
673,454,673,363,1814,1003,1588,1318,1048,448,445,446,343,394,301,1670,1183,2154
671,428,431,1092,1895,1012,1589,1319,1049,456,439,443,344,395,302,2156,697,698
699,696,672,1824,1736,1024,1590,1320,1050,439,443,455,324,474,246,1673,943,1428
697,670,430,366,1817,1006,1591,1321,1051,447,437,452,325,475,247,2159,457,2159
695,725,188,1095,1898,1015,1592,1322,1052,458,458,458,326,476,248,1916,2158,700
222,192,648,1846,299,1126,1647,2025,1269,460,468,462,417,267,357,1676,946,1431
220,166,406,388,380,1108,1648,2026,1270,468,462,459,418,268,358,2162,460,2162
218,221,164,1117,461,1117,1649,2027,1271,479,483,465,419,269,359,1919,2161,703
165,408,405,1849,302,1129,1650,2028,1272,459,460,468,426,348,384,2165,220,1436
163,463,163,391,383,1111,1651,2029,1273,470,481,474,427,349,385,1922,1921,2164
170,437,650,1120,464,1120,1652,2030,1274,478,475,471,428,350,386,1679,1435,705
189,705,162,1852,305,1132,1653,2031,1275,461,479,483,408,429,330,1925,1681,1438
196,679,649,394,386,1114,1654,2032,1276,469,473,480,409,430,331,1682,1195,2166
194,653,407,1123,467,1123,1655,2033,1277,477,467,477,410,431,332,2168,709,710
228,174,414,1847,1028,1207,1656,2034,1278,462,459,460,255,294,351,2171,226,1442
226,229,172,389,1109,1189,1657,2035,1279,473,480,466,256,295,352,1928,1927,2170
233,203,659,1118,1190,1198,1658,2036,1280,481,474,463,257,296,353,1685,1441,711
171,471,171,1850,1031,1210,1659,2037,1281,464,478,475,264,375,378,1931,1687,1444
178,445,658,392,1112,1192,1660,2038,1282,472,472,472,265,376,379,1688,1201,2172
176,419,416,1121,1193,1201,1661,2039,1283,480,466,469,266,377,380,2174,715,716
204,687,657,1853,1034,1213,1662,2040,1284,463,470,481,246,456,324,1691,961,1446
202,661,415,395,1115,1195,1663,2041,1285,471,464,478,247,457,325,2177,475,2177
200,716,173,1124,1196,1204,1664,2042,1286,482,485,484,248,458,326,1934,2176,718
234,237,180,1845,1757,1045,1665,2043,1287,467,477,467,336,321,354,1937,1693,1450
241,211,667,387,1838,1027,1666,2044,1288,475,471,464,337,322,355,1694,1207,2178
239,185,425,1116,1919,1036,1667,2045,1289,483,465,461,338,323,356,2180,721,722
186,453,666,1848,1760,1048,1668,2046,1290,466,469,473,345,402,381,1697,967,1452
184,427,424,390,1841,1030,1669,2047,1291,474,463,470,346,403,382,2183,481,2183
182,482,182,1119,1922,1039,1670,2048,1292,485,484,476,347,404,383,1940,2182,724
210,669,423,1851,1763,1051,1671,2049,1293,465,461,479,327,483,327,2186,241,1457
208,724,181,393,1844,1033,1672,2050,1294,476,482,485,328,484,328,1943,1942,2185
215,698,668,1122,1925,1042,1673,2051,1295,484,476,482,329,485,329,1700,1456,726
303,33,516,2044,486,2044,54,162,1458,487,495,489,690,486,690,2,731,1215
301,7,274,586,567,2026,55,163,1459,495,489,486,691,487,691,488,245,1946
299,62,32,1315,648,2035,56,164,1460,506,510,492,692,488,692,245,1946,487
246,249,273,2047,489,2047,57,165,1461,486,487,495,699,567,717,491,5,1220
244,304,31,589,570,2029,58,166,1462,497,508,501,700,568,718,248,1706,1948
251,278,518,1318,651,2038,59,167,1463,505,502,498,701,569,719,5,1220,489
270,546,30,2050,492,2050,60,168,1464,488,506,510,681,648,663,251,1466,1222
277,520,517,592,573,2032,61,169,1465,496,500,507,682,649,664,8,980,1950
275,494,275,1321,654,2041,62,170,1466,504,494,504,683,650,665,494,494,494
309,15,282,2045,1215,2125,63,171,1467,489,486,487,528,513,684,497,11,1226
307,70,40,587,1296,2107,64,172,1468,500,507,493,529,514,685,254,1712,1954
314,44,527,1316,1377,2116,65,173,1469,508,501,490,530,515,686,11,1226,495
252,312,39,2048,1218,2128,66,174,1470,491,505,502,537,594,711,257,1472,1228
259,286,526,590,1299,2110,67,175,1471,499,499,499,538,595,712,14,986,1956
257,260,284,1319,1380,2119,68,176,1472,507,493,496,539,596,713,500,500,500
285,528,525,2051,1221,2131,69,177,1473,490,497,508,519,675,657,17,746,1230
283,502,283,593,1302,2113,70,178,1474,498,491,505,520,676,658,503,260,1961
281,557,41,1322,1383,2122,71,179,1475,509,512,511,521,677,659,260,1961,502
315,78,48,2043,1944,1963,72,180,1476,494,504,494,609,540,687,263,1478,1234
322,52,535,585,2025,1945,73,181,1477,502,498,491,610,541,688,20,992,1962
320,26,293,1314,2106,1954,74,182,1478,510,492,488,611,542,689,506,506,506
267,294,534,2046,1947,1966,75,183,1479,493,496,500,618,621,714,23,752,1236
265,268,292,588,2028,1948,76,184,1480,501,490,497,619,622,715,509,266,1967
263,323,50,1317,2109,1957,77,185,1481,512,511,503,620,623,716,266,1967,508
291,510,291,2049,1950,1969,78,186,1482,492,488,506,600,702,660,512,26,1241
289,565,49,591,2031,1951,79,187,1483,503,509,512,601,703,661,269,1727,1969
296,539,536,1320,2112,1960,80,188,1484,511,503,509,602,704,662,26,1241,510
543,6,276,2071,513,2071,135,891,1701,513,513,513,684,495,528,515,29,1244
541,61,34,613,594,2053,136,892,1702,524,534,519,685,496,529,272,1730,1972
548,35,521,1342,675,2062,137,893,1703,532,528,516,686,497,530,29,1244,513
486,303,33,2074,516,2074,138,894,1704,515,532,528,693,576,555,275,1490,1246
493,277,520,616,597,2056,139,895,1705,523,526,525,694,577,556,32,1004,1974
491,251,278,1345,678,2065,140,896,1706,531,520,522,695,578,557,518,518,518
519,519,519,2077,519,2077,141,897,1707,514,524,534,675,657,501,35,764,1248
517,493,277,619,600,2059,142,898,1708,522,518,531,676,658,502,521,278,1979
515,548,35,1348,681,2068,143,899,1709,533,539,537,677,659,503,278,1979,520
549,69,42,2072,1242,2152,144,900,1710,518,531,520,522,522,522,281,1496,1252
556,43,529,614,1323,2134,145,901,1711,526,525,517,523,523,523,38,1010,1980
554,17,287,1343,1404,2143,146,902,1712,534,519,514,524,524,524,524,524,524
501,285,528,2075,1245,2155,147,903,1713,517,523,526,531,603,549,41,770,1254
499,259,286,617,1326,2137,148,904,1714,525,517,523,532,604,550,527,284,1985
497,314,44,1346,1407,2146,149,905,1715,536,538,529,533,605,551,284,1985,526
525,501,285,2078,1248,2158,150,906,1716,516,515,532,513,684,495,530,44,1259
523,556,43,620,1329,2140,151,907,1717,527,536,538,514,685,496,287,1745,1987
530,530,530,1349,1410,2149,152,908,1718,535,530,535,515,686,497,44,1259,528
564,51,537,2070,1971,1990,153,909,1719,520,522,518,603,549,525,47,776,1260
562,25,295,612,2052,1972,154,910,1720,528,516,515,604,550,526,533,290,1991
560,80,53,1341,2133,1981,155,911,1721,539,537,521,605,551,527,290,1991,532
507,267,294,2073,1974,1993,156,912,1722,519,514,524,612,630,552,536,50,1265
505,322,52,615,2055,1975,157,913,1723,530,535,530,613,631,553,293,1751,1993
512,296,539,1344,2136,1984,158,914,1724,538,529,527,614,632,554,50,1265,534
531,564,51,2076,1977,1996,159,915,1725,521,533,539,594,711,498,296,1511,1267
538,538,538,618,2058,1978,160,916,1726,529,527,536,595,712,499,53,1025,1995
536,512,296,1347,2139,1987,161,917,1727,537,521,533,596,713,500,539,539,539
54,60,27,2098,540,2098,216,1620,1944,542,558,546,687,504,609,299,1514,1270
61,34,514,640,621,2080,217,1621,1945,550,552,543,688,505,610,56,1028,1998
59,8,272,1369,702,2089,218,1622,1946,558,546,540,689,506,611,542,542,542
6,276,513,2101,543,2101,219,1623,1947,541,550,552,696,585,636,59,788,1272
4,250,271,643,624,2083,220,1624,1948,549,544,549,697,586,637,545,302,2003
2,305,29,1372,705,2092,221,1625,1949,560,565,555,698,587,638,302,2003,544
30,492,270,2104,546,2104,222,1626,1950,540,542,558,678,666,582,548,62,1277
28,547,28,646,627,2086,223,1627,1951,551,563,564,679,667,583,305,1763,2005
35,521,515,1375,708,2095,224,1628,1952,559,557,561,680,668,584,62,1277,546
69,42,522,2099,1269,2179,225,1629,1953,544,549,544,525,531,603,65,794,1278
67,16,280,641,1350,2161,226,1630,1954,552,543,541,526,532,604,551,308,2009
65,71,38,1370,1431,2170,227,1631,1955,563,564,547,527,533,605,308,2009,550
12,258,279,2102,1272,2182,228,1632,1956,543,541,550,534,612,630,554,68,1283
10,313,37,644,1353,2164,229,1633,1957,554,562,556,535,613,631,311,1769,2011
17,287,524,1373,1434,2173,230,1634,1958,562,556,553,536,614,632,68,1283,552
36,555,36,2105,1275,2185,231,1635,1959,545,560,565,516,693,576,314,1529,1285
43,529,523,647,1356,2167,232,1636,1960,553,554,562,517,694,577,71,1043,2013
41,503,281,1376,1437,2176,233,1637,1961,561,548,559,518,695,578,557,557,557
75,24,288,2097,1998,2017,234,1638,1962,546,540,542,606,558,606,560,74,1289
73,79,46,639,2079,1999,235,1639,1963,557,561,548,607,559,607,317,1775,2017
80,53,533,1368,2160,2008,236,1640,1964,565,555,545,608,560,608,74,1289,558
18,321,45,2100,2001,2020,237,1641,1965,548,559,557,615,639,633,320,1535,1291
25,295,532,642,2082,2002,238,1642,1966,556,553,554,616,640,634,77,1049,2019
23,269,290,1371,2163,2011,239,1643,1967,564,547,551,617,641,635,563,563,563
51,537,531,2103,2004,2023,240,1644,1968,547,551,563,597,720,579,80,809,1293
49,511,289,645,2085,2005,241,1645,1969,555,545,560,598,721,580,566,323,2024
47,566,47,1374,2166,2014,242,1646,1970,566,566,566,599,722,581,323,2024,565
381,87,354,2026,487,586,783,405,1485,567,567,567,717,489,699,569,83,1298
379,142,112,568,568,568,784,406,1486,578,588,573,718,490,700,326,1784,2026
386,116,599,1297,649,577,785,407,1487,586,582,570,719,491,701,83,1298,567
324,384,111,2029,490,589,786,408,1488,569,586,582,726,570,726,329,1544,1300
331,358,598,571,571,571,787,409,1489,577,580,579,727,571,727,86,1058,2028
329,332,356,1300,652,580,788,410,1490,585,574,576,728,572,728,572,572,572
357,600,597,2032,493,592,789,411,1491,568,578,588,708,651,672,89,818,1302
355,574,355,574,574,574,790,412,1492,576,572,585,709,652,673,575,332,2033
353,629,113,1303,655,583,791,413,1493,587,593,591,710,653,674,332,2033,574
387,150,120,2027,1216,667,792,414,1494,572,585,574,555,516,693,335,1550,1306
394,124,607,569,1297,649,793,415,1495,580,579,571,556,517,694,92,1064,2034
392,98,365,1298,1378,658,794,416,1496,588,573,568,557,518,695,578,578,578
339,366,606,2030,1219,670,795,417,1497,571,577,580,564,597,720,95,824,1308
337,340,364,572,1300,652,796,418,1498,579,571,577,565,598,721,581,338,2039
335,395,122,1301,1381,661,797,419,1499,590,592,583,566,599,722,338,2039,580
363,582,363,2033,1222,673,798,420,1500,570,569,586,546,678,666,584,98,1313
361,637,121,575,1303,655,799,421,1501,581,590,592,547,679,667,341,1799,2041
368,611,608,1304,1384,664,800,422,1502,589,584,589,548,680,668,98,1313,582
402,132,615,2025,1945,505,801,423,1503,574,576,572,636,543,696,101,830,1314
400,106,373,567,2026,487,802,424,1504,582,570,569,637,544,697,587,344,2045
398,161,131,1296,2107,496,803,425,1505,593,591,575,638,545,698,344,2045,586
345,348,372,2028,1948,508,804,426,1506,573,568,578,645,624,723,590,104,1319
343,403,130,570,2029,490,805,427,1507,584,589,584,646,625,724,347,1805,2047
350,377,617,1299,2110,499,806,428,1508,592,583,581,647,626,725,104,1319,588
369,645,129,2031,1951,511,807,429,1509,575,587,593,627,705,669,350,1565,1321
376,619,616,573,2032,493,808,430,1510,583,581,590,628,706,670,107,1079,2049
374,593,374,1302,2113,502,809,431,1511,591,575,587,629,707,671,593,593,593
621,141,114,2053,514,613,864,1134,1728,596,612,600,711,498,537,353,1568,1324
628,115,601,595,595,595,865,1135,1729,604,606,597,712,499,538,110,1082,2052
626,89,359,1324,676,604,866,1136,1730,612,600,594,713,500,539,596,596,596
573,357,600,2056,517,616,867,1137,1731,595,604,606,720,579,564,113,842,1326
571,331,358,598,598,598,868,1138,1732,603,598,603,721,580,565,599,356,2057
569,386,116,1327,679,607,869,1139,1733,614,619,609,722,581,566,356,2057,598
597,573,357,2059,520,619,870,1140,1734,594,596,612,702,660,510,602,116,1331
595,628,115,601,601,601,871,1141,1735,605,617,618,703,661,511,359,1817,2059
602,602,602,1330,682,610,872,1142,1736,613,611,615,704,662,512,116,1331,600
636,123,609,2054,1243,694,873,1143,1737,598,603,598,549,525,531,119,848,1332
634,97,367,596,1324,676,874,1144,1738,606,597,595,550,526,532,605,362,2063
632,152,125,1325,1405,685,875,1145,1739,617,618,601,551,527,533,362,2063,604
579,339,366,2057,1246,697,876,1146,1740,597,595,604,558,606,558,608,122,1337
577,394,124,599,1327,679,877,1147,1741,608,616,610,559,607,559,365,1823,2065
584,368,611,1328,1408,688,878,1148,1742,616,610,607,560,608,560,122,1337,606
603,636,123,2060,1249,700,879,1149,1743,599,614,619,540,687,504,368,1583,1339
610,610,610,602,1330,682,880,1150,1744,607,608,616,541,688,505,125,1097,2067
608,584,368,1331,1411,691,881,1151,1745,615,602,613,542,689,506,611,611,611
642,105,375,2052,1972,532,882,1152,1746,600,594,596,630,552,534,614,128,1343
640,160,133,594,2053,514,883,1153,1747,611,615,602,631,553,535,371,1829,2071
647,134,620,1323,2134,523,884,1154,1748,619,609,599,632,554,536,128,1343,612
585,402,132,2055,1975,535,885,1155,1749,602,613,611,639,633,561,374,1589,1345
592,376,619,597,2056,517,886,1156,1750,610,607,608,640,634,562,131,1103,2073
590,350,377,1326,2137,526,887,1157,1751,618,601,605,641,635,563,617,617,617
618,618,618,2058,1978,538,888,1158,1752,601,605,617,621,714,507,134,863,1347
616,592,376,600,2059,520,889,1159,1753,609,599,614,622,715,508,620,377,2078
614,647,134,1329,2140,529,890,1160,1754,620,620,620,623,716,509,377,2078,619
141,114,594,2080,541,640,945,1863,1971,622,630,624,714,507,618,137,866,1350
139,88,352,622,622,622,946,1864,1972,630,624,621,715,508,619,623,380,2081
137,143,110,1351,703,631,947,1865,1973,641,645,627,716,509,620,380,2081,622
84,330,351,2083,544,643,948,1866,1974,621,622,630,723,588,645,626,140,1355
82,385,109,625,625,625,949,1867,1975,632,643,636,724,589,646,383,1841,2083
89,359,596,1354,706,634,950,1868,1976,640,637,633,725,590,647,140,1355,624
108,627,108,2086,547,646,951,1869,1977,623,641,645,705,669,591,386,1601,1357
115,601,595,628,628,628,952,1870,1978,631,635,642,706,670,592,143,1115,2085
113,575,353,1357,709,637,953,1871,1979,639,629,639,707,671,593,629,629,629
147,96,360,2081,1270,721,954,1872,1980,624,621,622,552,534,612,632,146,1361
145,151,118,623,1351,703,955,1873,1981,635,642,628,553,535,613,389,1847,2089
152,125,605,1352,1432,712,956,1874,1982,643,636,625,554,536,614,146,1361,630
90,393,117,2084,1273,724,957,1875,1983,626,640,637,561,615,639,392,1607,1363
97,367,604,626,1354,706,958,1876,1984,634,634,634,562,616,640,149,1121,2091
95,341,362,1355,1435,715,959,1877,1985,642,628,631,563,617,641,635,635,635
123,609,603,2087,1276,727,960,1878,1986,625,632,643,543,696,585,152,881,1365
121,583,361,629,1357,709,961,1879,1987,633,626,640,544,697,586,638,395,2096
119,638,119,1358,1438,718,962,1880,1988,644,647,646,545,698,587,395,2096,637
153,159,126,2079,1999,559,963,1881,1989,629,639,629,633,561,615,398,1613,1369
160,133,613,621,2080,541,964,1882,1990,637,633,626,634,562,616,155,1127,2097
158,107,371,1350,2161,550,965,1883,1991,645,627,623,635,563,617,641,641,641
105,375,612,2082,2002,562,966,1884,1992,628,631,635,642,642,642,158,887,1371
103,349,370,624,2083,544,967,1885,1993,636,625,632,643,643,643,644,401,2102
101,404,128,1353,2164,553,968,1886,1994,647,646,638,644,644,644,401,2102,643
129,591,369,2085,2005,565,969,1887,1995,627,623,641,624,723,588,647,161,1376
127,646,127,627,2086,547,970,1888,1996,638,644,647,625,724,589,404,1862,2104
134,620,614,1356,2167,556,971,1889,1997,646,638,644,626,725,590,161,1376,645
459,222,192,2035,488,1315,1512,648,1512,650,666,654,663,492,681,407,1622,1378
466,196,679,577,569,1297,1513,649,1513,658,660,651,664,493,682,164,1136,2106
464,170,437,1306,650,1306,1514,650,1514,666,654,648,665,494,683,650,650,650
411,438,678,2038,491,1318,1515,651,1515,649,658,660,672,573,708,167,896,1380
409,412,436,580,572,1300,1516,652,1516,657,652,657,673,574,709,653,410,2111
407,467,194,1309,653,1309,1517,653,1517,668,673,663,674,575,710,410,2111,652
435,654,435,2041,494,1321,1518,654,1518,648,650,666,654,654,654,656,170,1385
433,709,193,583,575,1303,1519,655,1519,659,671,672,655,655,655,413,1871,2113
440,683,680,1312,656,1312,1520,656,1520,667,665,669,656,656,656,170,1385,654
474,204,687,2036,1217,1396,1521,657,1521,652,657,652,501,519,675,173,902,1386
472,178,445,578,1298,1378,1522,658,1522,660,651,649,502,520,676,659,416,2117
470,233,203,1307,1379,1387,1523,659,1523,671,672,655,503,521,677,416,2117,658
417,420,444,2039,1220,1399,1524,660,1524,651,649,658,510,600,702,662,176,1391
415,475,202,581,1301,1381,1525,661,1525,662,670,664,511,601,703,419,1877,2119
422,449,689,1310,1382,1390,1526,662,1526,670,664,661,512,602,704,176,1391,660
441,717,201,2042,1223,1402,1527,663,1527,653,668,673,492,681,648,422,1637,1393
448,691,688,584,1304,1384,1528,664,1528,661,662,670,493,682,649,179,1151,2121
446,665,446,1313,1385,1393,1529,665,1529,669,656,667,494,683,650,665,665,665
480,186,453,2034,1946,1234,1530,666,1530,654,648,650,582,546,678,668,182,1397
478,241,211,576,2027,1216,1531,667,1531,665,669,656,583,547,679,425,1883,2125
485,215,698,1305,2108,1225,1532,668,1532,673,663,653,584,548,680,182,1397,666
423,483,210,2037,1949,1237,1533,669,1533,656,667,665,591,627,705,428,1643,1399
430,457,697,579,2030,1219,1534,670,1534,664,661,662,592,628,706,185,1157,2127
428,431,455,1308,2111,1228,1535,671,1535,672,655,659,593,629,707,671,671,671
456,699,696,2040,1952,1240,1536,672,1536,655,659,671,573,708,651,188,917,1401
454,673,454,582,2033,1222,1537,673,1537,663,653,668,574,709,652,674,431,2132
452,728,212,1311,2114,1231,1538,674,1538,674,674,674,575,710,653,431,2132,673
708,195,681,2062,515,1342,1593,1377,1755,676,684,678,657,501,519,191,920,1404
706,169,439,604,596,1324,1594,1378,1756,684,678,675,658,502,520,677,434,2135
704,224,197,1333,677,1333,1595,1379,1757,695,699,681,659,503,521,434,2135,676
651,411,438,2065,518,1345,1596,1380,1758,675,676,684,666,582,546,680,194,1409
649,466,196,607,599,1327,1597,1381,1759,686,697,690,667,583,547,437,1895,2137
656,440,683,1336,680,1336,1598,1382,1760,694,691,687,668,584,548,194,1409,678
675,708,195,2068,521,1348,1599,1383,1761,677,695,699,648,663,492,440,1655,1411
682,682,682,610,602,1330,1600,1384,1762,685,689,696,649,664,493,197,1169,2139
680,656,440,1339,683,1339,1601,1385,1763,693,683,693,650,665,494,683,683,683
714,177,447,2063,1244,1423,1602,1386,1764,678,675,676,495,528,513,686,200,1415
712,232,205,605,1325,1405,1603,1387,1765,689,696,682,496,529,514,443,1901,2143
719,206,692,1334,1406,1414,1604,1388,1766,697,690,679,497,530,515,200,1415,684
657,474,204,2066,1247,1426,1605,1389,1767,680,694,691,504,609,540,446,1661,1417
