-1,6358,-1,-1,7742,-1,36476,34772,24404,7793,7779,7782,-1,7676,-1,-1,2756,-1
-1,6359,-1,-1,7692,-1,36477,34773,24405,7780,7789,7784,-1,7677,-1,-1,17879,-1
-1,7078,-1,-1,7718,-1,36478,34774,24406,7787,7777,7788,-1,7678,-1,-1,2758,-1
-1,7079,-1,-1,7694,-1,36479,34775,24407,7781,7783,7790,-1,7679,-1,-1,12839,-1
-1,7080,-1,-1,7905,-1,336,35328,24480,7818,7816,7809,-1,7338,-1,-1,28688,-1
-1,7081,-1,-1,7881,-1,337,35329,24481,7812,7822,7811,-1,7339,-1,-1,33728,-1
-1,8522,-1,-1,7907,-1,338,35330,24482,7819,7810,7815,-1,7340,-1,-1,17888,-1
-1,8523,-1,-1,7857,-1,339,35331,24483,7806,7820,7817,-1,7341,-1,-1,33730,-1
-1,9242,-1,-1,7883,-1,340,35332,24484,7813,7808,7821,-1,7342,-1,-1,17890,-1
-1,9243,-1,-1,7859,-1,341,35333,24485,7807,7814,7823,-1,7343,-1,-1,28690,-1
-1,6360,-1,-1,7911,-1,342,35334,24486,7820,7817,7803,-1,7458,-1,-1,28694,-1
-1,6361,-1,-1,7887,-1,343,35335,24487,7814,7823,7805,-1,7459,-1,-1,33734,-1
-1,8528,-1,-1,7913,-1,344,35336,24488,7821,7804,7813,-1,7460,-1,-1,12848,-1
-1,8529,-1,-1,7833,-1,345,35337,24489,7800,7818,7816,-1,7461,-1,-1,33736,-1
-1,9248,-1,-1,7889,-1,346,35338,24490,7815,7802,7819,-1,7462,-1,-1,12850,-1
-1,9249,-1,-1,7835,-1,347,35339,24491,7801,7812,7822,-1,7463,-1,-1,28696,-1
-1,6374,-1,-1,7917,-1,348,35340,24492,7822,7811,7801,-1,7578,-1,-1,17894,-1
-1,6375,-1,-1,7863,-1,349,35341,24493,7808,7821,7804,-1,7579,-1,-1,33740,-1
-1,7094,-1,-1,7919,-1,350,35342,24494,7823,7805,7807,-1,7580,-1,-1,12854,-1
-1,7095,-1,-1,7839,-1,351,35343,24495,7802,7819,7810,-1,7581,-1,-1,33742,-1
-1,9262,-1,-1,7865,-1,352,35344,24496,7809,7800,7818,-1,7582,-1,-1,12856,-1
-1,9263,-1,-1,7841,-1,353,35345,24497,7803,7806,7820,-1,7583,-1,-1,17896,-1
-1,6380,-1,-1,7893,-1,354,35346,24498,7816,7809,7800,-1,7698,-1,-1,17900,-1
-1,6381,-1,-1,7869,-1,355,35347,24499,7810,7815,7802,-1,7699,-1,-1,28700,-1
-1,7100,-1,-1,7895,-1,356,35348,24500,7817,7803,7806,-1,7700,-1,-1,12860,-1
-1,7101,-1,-1,7845,-1,357,35349,24501,7804,7813,7808,-1,7701,-1,-1,28702,-1
-1,8542,-1,-1,7871,-1,358,35350,24502,7811,7801,7812,-1,7702,-1,-1,12862,-1
-1,8543,-1,-1,7847,-1,359,35351,24503,7805,7807,7814,-1,7703,-1,-1,17902,-1
-1,7104,-1,-1,7899,-1,11136,36888,24744,7842,7840,7833,-1,7218,-1,-1,28730,-1
-1,7105,-1,-1,7875,-1,11137,36889,24745,7836,7846,7835,-1,7219,-1,-1,33770,-1
-1,8546,-1,-1,7901,-1,11138,36890,24746,7843,7834,7839,-1,7220,-1,-1,17930,-1
-1,8547,-1,-1,7851,-1,11139,36891,24747,7830,7844,7841,-1,7221,-1,-1,33772,-1
-1,9266,-1,-1,7877,-1,11140,36892,24748,7837,7832,7845,-1,7222,-1,-1,17932,-1
-1,9267,-1,-1,7853,-1,11141,36893,24749,7831,7838,7847,-1,7223,-1,-1,28732,-1
-1,5640,-1,-1,7909,-1,11142,36894,24750,7844,7841,7827,-1,7482,-1,-1,28740,-1
-1,5641,-1,-1,7885,-1,11143,36895,24751,7838,7847,7829,-1,7483,-1,-1,33780,-1
-1,8552,-1,-1,7912,-1,11144,36896,24752,7845,7828,7837,-1,7484,-1,-1,2792,-1
-1,8553,-1,-1,7809,-1,11145,36897,24753,7824,7842,7840,-1,7485,-1,-1,33785,-1
-1,9272,-1,-1,7888,-1,11146,36898,24754,7839,7826,7843,-1,7486,-1,-1,2794,-1
-1,9273,-1,-1,7811,-1,11147,36899,24755,7825,7836,7846,-1,7487,-1,-1,28745,-1
-1,5654,-1,-1,7915,-1,11148,36900,24756,7846,7835,7825,-1,7602,-1,-1,17940,-1
-1,5655,-1,-1,7861,-1,11149,36901,24757,7832,7845,7828,-1,7603,-1,-1,33786,-1
-1,7118,-1,-1,7918,-1,11150,36902,24758,7847,7829,7831,-1,7604,-1,-1,2798,-1
-1,7119,-1,-1,7815,-1,11151,36903,24759,7826,7843,7834,-1,7605,-1,-1,33791,-1
-1,9286,-1,-1,7864,-1,11152,36904,24760,7833,7824,7842,-1,7606,-1,-1,2800,-1
-1,9287,-1,-1,7817,-1,11153,36905,24761,7827,7830,7844,-1,7607,-1,-1,17945,-1
-1,5660,-1,-1,7891,-1,11154,36906,24762,7840,7833,7824,-1,7722,-1,-1,17946,-1
-1,5661,-1,-1,7867,-1,11155,36907,24763,7834,7839,7826,-1,7723,-1,-1,28746,-1
-1,7124,-1,-1,7894,-1,11156,36908,24764,7841,7827,7830,-1,7724,-1,-1,2804,-1
-1,7125,-1,-1,7821,-1,11157,36909,24765,7828,7837,7832,-1,7725,-1,-1,28751,-1
-1,8566,-1,-1,7870,-1,11158,36910,24766,7835,7825,7836,-1,7726,-1,-1,2806,-1
-1,8567,-1,-1,7823,-1,11159,36911,24767,7829,7831,7838,-1,7727,-1,-1,17951,-1
-1,6384,-1,-1,7897,-1,16176,37608,24864,7866,7864,7857,-1,7242,-1,-1,28754,-1
-1,6385,-1,-1,7873,-1,16177,37609,24865,7860,7870,7859,-1,7243,-1,-1,33794,-1
-1,8570,-1,-1,7900,-1,16178,37610,24866,7867,7858,7863,-1,7244,-1,-1,12890,-1
-1,8571,-1,-1,7827,-1,16179,37611,24867,7854,7868,7865,-1,7245,-1,-1,33796,-1
-1,9290,-1,-1,7876,-1,16180,37612,24868,7861,7856,7869,-1,7246,-1,-1,12892,-1
-1,9291,-1,-1,7829,-1,16181,37613,24869,7855,7862,7871,-1,7247,-1,-1,28756,-1
-1,5664,-1,-1,7903,-1,16182,37614,24870,7868,7865,7851,-1,7362,-1,-1,28764,-1
-1,5665,-1,-1,7879,-1,16183,37615,24871,7862,7871,7853,-1,7363,-1,-1,33804,-1
-1,8576,-1,-1,7906,-1,16184,37616,24872,7869,7852,7861,-1,7364,-1,-1,2816,-1
-1,8577,-1,-1,7803,-1,16185,37617,24873,7848,7866,7864,-1,7365,-1,-1,33809,-1
-1,9296,-1,-1,7882,-1,16186,37618,24874,7863,7850,7867,-1,7366,-1,-1,2818,-1
-1,9297,-1,-1,7805,-1,16187,37619,24875,7849,7860,7870,-1,7367,-1,-1,28769,-1
-1,5678,-1,-1,7914,-1,16188,37620,24876,7870,7859,7849,-1,7626,-1,-1,12900,-1
-1,5679,-1,-1,7837,-1,16189,37621,24877,7856,7869,7852,-1,7627,-1,-1,33810,-1
-1,6398,-1,-1,7916,-1,16190,37622,24878,7871,7853,7855,-1,7628,-1,-1,2822,-1
-1,6399,-1,-1,7813,-1,16191,37623,24879,7850,7867,7858,-1,7629,-1,-1,33815,-1
-1,9310,-1,-1,7840,-1,16192,37624,24880,7857,7848,7866,-1,7630,-1,-1,2824,-1
-1,9311,-1,-1,7816,-1,16193,37625,24881,7851,7854,7868,-1,7631,-1,-1,12905,-1
-1,5684,-1,-1,7890,-1,16194,37626,24882,7864,7857,7848,-1,7746,-1,-1,12906,-1
-1,5685,-1,-1,7843,-1,16195,37627,24883,7858,7863,7850,-1,7747,-1,-1,28770,-1
-1,6404,-1,-1,7892,-1,16196,37628,24884,7865,7851,7854,-1,7748,-1,-1,2828,-1
-1,6405,-1,-1,7819,-1,16197,37629,24885,7852,7861,7856,-1,7749,-1,-1,28775,-1
-1,8590,-1,-1,7846,-1,16198,37630,24886,7859,7849,7860,-1,7750,-1,-1,2830,-1
-1,8591,-1,-1,7822,-1,16199,37631,24887,7853,7855,7862,-1,7751,-1,-1,12911,-1
-1,6434,-1,-1,7896,-1,26376,39072,24984,7890,7888,7881,-1,7266,-1,-1,17954,-1
-1,6435,-1,-1,7849,-1,26377,39073,24985,7884,7894,7883,-1,7267,-1,-1,33818,-1
-1,7154,-1,-1,7898,-1,26378,39074,24986,7891,7882,7887,-1,7268,-1,-1,12914,-1
-1,7155,-1,-1,7825,-1,26379,39075,24987,7878,7892,7889,-1,7269,-1,-1,33820,-1
-1,9340,-1,-1,7852,-1,26380,39076,24988,7885,7880,7893,-1,7270,-1,-1,12916,-1
-1,9341,-1,-1,7828,-1,26381,39077,24989,7879,7886,7895,-1,7271,-1,-1,17956,-1
-1,5714,-1,-1,7902,-1,26382,39078,24990,7892,7889,7875,-1,7386,-1,-1,17964,-1
-1,5715,-1,-1,7855,-1,26383,39079,24991,7886,7895,7877,-1,7387,-1,-1,33828,-1
-1,7160,-1,-1,7904,-1,26384,39080,24992,7893,7876,7885,-1,7388,-1,-1,2840,-1
-1,7161,-1,-1,7801,-1,26385,39081,24993,7872,7890,7888,-1,7389,-1,-1,33833,-1
-1,9346,-1,-1,7858,-1,26386,39082,24994,7887,7874,7891,-1,7390,-1,-1,2842,-1
-1,9347,-1,-1,7804,-1,26387,39083,24995,7873,7884,7894,-1,7391,-1,-1,17969,-1
-1,5720,-1,-1,7908,-1,26388,39084,24996,7894,7883,7873,-1,7506,-1,-1,12924,-1
-1,5721,-1,-1,7831,-1,26389,39085,24997,7880,7893,7876,-1,7507,-1,-1,33834,-1
-1,6440,-1,-1,7910,-1,26390,39086,24998,7895,7877,7879,-1,7508,-1,-1,2846,-1
-1,6441,-1,-1,7807,-1,26391,39087,24999,7874,7891,7882,-1,7509,-1,-1,33839,-1
-1,9352,-1,-1,7834,-1,26392,39088,25000,7881,7872,7890,-1,7510,-1,-1,2848,-1
-1,9353,-1,-1,7810,-1,26393,39089,25001,7875,7878,7892,-1,7511,-1,-1,12929,-1
-1,5734,-1,-1,7866,-1,26394,39090,25002,7888,7881,7872,-1,7770,-1,-1,12930,-1
-1,5735,-1,-1,7842,-1,26395,39091,25003,7882,7887,7874,-1,7771,-1,-1,17970,-1
-1,6454,-1,-1,7868,-1,26396,39092,25004,7889,7875,7878,-1,7772,-1,-1,2852,-1
-1,6455,-1,-1,7818,-1,26397,39093,25005,7876,7885,7880,-1,7773,-1,-1,17975,-1
-1,7174,-1,-1,7844,-1,26398,39094,25006,7883,7873,7884,-1,7774,-1,-1,2854,-1
-1,7175,-1,-1,7820,-1,26399,39095,25007,7877,7879,7886,-1,7775,-1,-1,12935,-1
-1,6458,-1,-1,7872,-1,31416,39792,25104,7914,7912,7905,-1,7290,-1,-1,17978,-1
-1,6459,-1,-1,7848,-1,31417,39793,25105,7908,7918,7907,-1,7291,-1,-1,28778,-1
-1,7178,-1,-1,7874,-1,31418,39794,25106,7915,7906,7911,-1,7292,-1,-1,12938,-1
-1,7179,-1,-1,7824,-1,31419,39795,25107,7902,7916,7913,-1,7293,-1,-1,28780,-1
-1,8620,-1,-1,7850,-1,31420,39796,25108,7909,7904,7917,-1,7294,-1,-1,12940,-1
-1,8621,-1,-1,7826,-1,31421,39797,25109,7903,7910,7919,-1,7295,-1,-1,17980,-1
-1,5738,-1,-1,7878,-1,31422,39798,25110,7916,7913,7899,-1,7410,-1,-1,17988,-1
-1,5739,-1,-1,7854,-1,31423,39799,25111,7910,7919,7901,-1,7411,-1,-1,28788,-1
-1,7184,-1,-1,7880,-1,31424,39800,25112,7917,7900,7909,-1,7412,-1,-1,2864,-1
-1,7185,-1,-1,7800,-1,31425,39801,25113,7896,7914,7912,-1,7413,-1,-1,28793,-1
-1,8626,-1,-1,7856,-1,31426,39802,25114,7911,7898,7915,-1,7414,-1,-1,2866,-1
-1,8627,-1,-1,7802,-1,31427,39803,25115,7897,7908,7918,-1,7415,-1,-1,17993,-1
-1,5744,-1,-1,7884,-1,31428,39804,25116,7918,7907,7897,-1,7530,-1,-1,12948,-1
-1,5745,-1,-1,7830,-1,31429,39805,25117,7904,7917,7900,-1,7531,-1,-1,28794,-1
-1,6464,-1,-1,7886,-1,31430,39806,25118,7919,7901,7903,-1,7532,-1,-1,2870,-1
-1,6465,-1,-1,7806,-1,31431,39807,25119,7898,7915,7906,-1,7533,-1,-1,28799,-1
-1,8632,-1,-1,7832,-1,31432,39808,25120,7905,7896,7914,-1,7534,-1,-1,2872,-1
-1,8633,-1,-1,7808,-1,31433,39809,25121,7899,7902,7916,-1,7535,-1,-1,12953,-1
-1,5758,-1,-1,7860,-1,31434,39810,25122,7912,7905,7896,-1,7650,-1,-1,12954,-1
-1,5759,-1,-1,7836,-1,31435,39811,25123,7906,7911,7898,-1,7651,-1,-1,17994,-1
-1,6478,-1,-1,7862,-1,31436,39812,25124,7913,7899,7902,-1,7652,-1,-1,2876,-1
-1,6479,-1,-1,7812,-1,31437,39813,25125,7900,7909,7904,-1,7653,-1,-1,17999,-1
-1,7198,-1,-1,7838,-1,31438,39814,25126,7907,7897,7908,-1,7654,-1,-1,2878,-1
-1,7199,-1,-1,7814,-1,31439,39815,25127,7901,7903,7910,-1,7655,-1,-1,12959,-1
-1,7200,-1,-1,8025,-1,11160,768,25320,7938,7936,7929,-1,8184,-1,-1,33872,-1
-1,7201,-1,-1,8001,-1,11161,769,25321,7932,7942,7931,-1,8185,-1,-1,38912,-1
-1,8642,-1,-1,8027,-1,11162,770,25322,7939,7930,7935,-1,8186,-1,-1,23072,-1
-1,8643,-1,-1,7977,-1,11163,771,25323,7926,7940,7937,-1,8187,-1,-1,38914,-1
-1,9362,-1,-1,8003,-1,11164,772,25324,7933,7928,7941,-1,8188,-1,-1,23074,-1
-1,9363,-1,-1,7979,-1,11165,773,25325,7927,7934,7943,-1,8189,-1,-1,33874,-1
-1,6480,-1,-1,8031,-1,11166,774,25326,7940,7937,7923,-1,8304,-1,-1,33878,-1
-1,6481,-1,-1,8007,-1,11167,775,25327,7934,7943,7925,-1,8305,-1,-1,38918,-1
-1,8648,-1,-1,8033,-1,11168,776,25328,7941,7924,7933,-1,8306,-1,-1,18032,-1
-1,8649,-1,-1,7953,-1,11169,777,25329,7920,7938,7936,-1,8307,-1,-1,38920,-1
-1,9368,-1,-1,8009,-1,11170,778,25330,7935,7922,7939,-1,8308,-1,-1,18034,-1
-1,9369,-1,-1,7955,-1,11171,779,25331,7921,7932,7942,-1,8309,-1,-1,33880,-1
-1,6494,-1,-1,8037,-1,11172,780,25332,7942,7931,7921,-1,8424,-1,-1,23078,-1
-1,6495,-1,-1,7983,-1,11173,781,25333,7928,7941,7924,-1,8425,-1,-1,38924,-1
-1,7214,-1,-1,8039,-1,11174,782,25334,7943,7925,7927,-1,8426,-1,-1,18038,-1
-1,7215,-1,-1,7959,-1,11175,783,25335,7922,7939,7930,-1,8427,-1,-1,38926,-1
-1,9382,-1,-1,7985,-1,11176,784,25336,7929,7920,7938,-1,8428,-1,-1,18040,-1
-1,9383,-1,-1,7961,-1,11177,785,25337,7923,7926,7940,-1,8429,-1,-1,23080,-1
-1,6500,-1,-1,8013,-1,11178,786,25338,7936,7929,7920,-1,8544,-1,-1,23084,-1
-1,6501,-1,-1,7989,-1,11179,787,25339,7930,7935,7922,-1,8545,-1,-1,33884,-1
-1,7220,-1,-1,8015,-1,11180,788,25340,7937,7923,7926,-1,8546,-1,-1,18044,-1
-1,7221,-1,-1,7965,-1,11181,789,25341,7924,7933,7928,-1,8547,-1,-1,33886,-1
-1,8662,-1,-1,7991,-1,11182,790,25342,7931,7921,7932,-1,8548,-1,-1,18046,-1
-1,8663,-1,-1,7967,-1,11183,791,25343,7925,7927,7934,-1,8549,-1,-1,23086,-1
-1,7224,-1,-1,8019,-1,16200,1488,25440,7962,7960,7953,-1,8064,-1,-1,33896,-1
-1,7225,-1,-1,7995,-1,16201,1489,25441,7956,7966,7955,-1,8065,-1,-1,38936,-1
-1,8666,-1,-1,8021,-1,16202,1490,25442,7963,7954,7959,-1,8066,-1,-1,23096,-1
-1,8667,-1,-1,7971,-1,16203,1491,25443,7950,7964,7961,-1,8067,-1,-1,38938,-1
-1,9386,-1,-1,7997,-1,16204,1492,25444,7957,7952,7965,-1,8068,-1,-1,23098,-1
-1,9387,-1,-1,7973,-1,16205,1493,25445,7951,7958,7967,-1,8069,-1,-1,33898,-1
-1,5760,-1,-1,8029,-1,16206,1494,25446,7964,7961,7947,-1,8328,-1,-1,33902,-1
-1,5761,-1,-1,8005,-1,16207,1495,25447,7958,7967,7949,-1,8329,-1,-1,38942,-1
-1,8672,-1,-1,8032,-1,16208,1496,25448,7965,7948,7957,-1,8330,-1,-1,12992,-1
-1,8673,-1,-1,7929,-1,16209,1497,25449,7944,7962,7960,-1,8331,-1,-1,38944,-1
-1,9392,-1,-1,8008,-1,16210,1498,25450,7959,7946,7963,-1,8332,-1,-1,12994,-1
-1,9393,-1,-1,7931,-1,16211,1499,25451,7945,7956,7966,-1,8333,-1,-1,33904,-1
-1,5774,-1,-1,8035,-1,16212,1500,25452,7966,7955,7945,-1,8448,-1,-1,23102,-1
-1,5775,-1,-1,7981,-1,16213,1501,25453,7952,7965,7948,-1,8449,-1,-1,38948,-1
-1,7238,-1,-1,8038,-1,16214,1502,25454,7967,7949,7951,-1,8450,-1,-1,12998,-1
-1,7239,-1,-1,7935,-1,16215,1503,25455,7946,7963,7954,-1,8451,-1,-1,38950,-1
-1,9406,-1,-1,7984,-1,16216,1504,25456,7953,7944,7962,-1,8452,-1,-1,13000,-1
-1,9407,-1,-1,7937,-1,16217,1505,25457,7947,7950,7964,-1,8453,-1,-1,23104,-1
-1,5780,-1,-1,8011,-1,16218,1506,25458,7960,7953,7944,-1,8568,-1,-1,23108,-1
-1,5781,-1,-1,7987,-1,16219,1507,25459,7954,7959,7946,-1,8569,-1,-1,33908,-1
-1,7244,-1,-1,8014,-1,16220,1508,25460,7961,7947,7950,-1,8570,-1,-1,13004,-1
-1,7245,-1,-1,7941,-1,16221,1509,25461,7948,7957,7952,-1,8571,-1,-1,33910,-1
-1,8686,-1,-1,7990,-1,16222,1510,25462,7955,7945,7956,-1,8572,-1,-1,13006,-1
-1,8687,-1,-1,7943,-1,16223,1511,25463,7949,7951,7958,-1,8573,-1,-1,23110,-1
-1,6504,-1,-1,8017,-1,21240,2208,25560,7986,7984,7977,-1,8088,-1,-1,33920,-1
-1,6505,-1,-1,7993,-1,21241,2209,25561,7980,7990,7979,-1,8089,-1,-1,38960,-1
-1,8690,-1,-1,8020,-1,21242,2210,25562,7987,7978,7983,-1,8090,-1,-1,18056,-1
-1,8691,-1,-1,7947,-1,21243,2211,25563,7974,7988,7985,-1,8091,-1,-1,38962,-1
-1,9410,-1,-1,7996,-1,21244,2212,25564,7981,7976,7989,-1,8092,-1,-1,18058,-1
-1,9411,-1,-1,7949,-1,21245,2213,25565,7975,7982,7991,-1,8093,-1,-1,33922,-1
-1,5784,-1,-1,8023,-1,21246,2214,25566,7988,7985,7971,-1,8208,-1,-1,33926,-1
-1,5785,-1,-1,7999,-1,21247,2215,25567,7982,7991,7973,-1,8209,-1,-1,38966,-1
-1,8696,-1,-1,8026,-1,21248,2216,25568,7989,7972,7981,-1,8210,-1,-1,13016,-1
-1,8697,-1,-1,7923,-1,21249,2217,25569,7968,7986,7984,-1,8211,-1,-1,38968,-1
-1,9416,-1,-1,8002,-1,21250,2218,25570,7983,7970,7987,-1,8212,-1,-1,13018,-1
-1,9417,-1,-1,7925,-1,21251,2219,25571,7969,7980,7990,-1,8213,-1,-1,33928,-1
-1,5798,-1,-1,8034,-1,21252,2220,25572,7990,7979,7969,-1,8472,-1,-1,18062,-1
-1,5799,-1,-1,7957,-1,21253,2221,25573,7976,7989,7972,-1,8473,-1,-1,38972,-1
-1,6518,-1,-1,8036,-1,21254,2222,25574,7991,7973,7975,-1,8474,-1,-1,13022,-1
-1,6519,-1,-1,7933,-1,21255,2223,25575,7970,7987,7978,-1,8475,-1,-1,38974,-1
-1,9430,-1,-1,7960,-1,21256,2224,25576,7977,7968,7986,-1,8476,-1,-1,13024,-1
-1,9431,-1,-1,7936,-1,21257,2225,25577,7971,7974,7988,-1,8477,-1,-1,18064,-1
-1,5804,-1,-1,8010,-1,21258,2226,25578,7984,7977,7968,-1,8592,-1,-1,18068,-1
-1,5805,-1,-1,7963,-1,21259,2227,25579,7978,7983,7970,-1,8593,-1,-1,33932,-1
-1,6524,-1,-1,8012,-1,21260,2228,25580,7985,7971,7974,-1,8594,-1,-1,13028,-1
-1,6525,-1,-1,7939,-1,21261,2229,25581,7972,7981,7976,-1,8595,-1,-1,33934,-1
-1,8710,-1,-1,7966,-1,21262,2230,25582,7979,7969,7980,-1,8596,-1,-1,13030,-1
-1,8711,-1,-1,7942,-1,21263,2231,25583,7973,7975,7982,-1,8597,-1,-1,18070,-1
-1,6554,-1,-1,8016,-1,31440,3672,25680,8010,8008,8001,-1,8112,-1,-1,23120,-1
-1,6555,-1,-1,7969,-1,31441,3673,25681,8004,8014,8003,-1,8113,-1,-1,38984,-1
-1,7274,-1,-1,8018,-1,31442,3674,25682,8011,8002,8007,-1,8114,-1,-1,18080,-1
-1,7275,-1,-1,7945,-1,31443,3675,25683,7998,8012,8009,-1,8115,-1,-1,38986,-1
-1,9460,-1,-1,7972,-1,31444,3676,25684,8005,8000,8013,-1,8116,-1,-1,18082,-1
-1,9461,-1,-1,7948,-1,31445,3677,25685,7999,8006,8015,-1,8117,-1,-1,23122,-1
-1,5834,-1,-1,8022,-1,31446,3678,25686,8012,8009,7995,-1,8232,-1,-1,23126,-1
-1,5835,-1,-1,7975,-1,31447,3679,25687,8006,8015,7997,-1,8233,-1,-1,38990,-1
-1,7280,-1,-1,8024,-1,31448,3680,25688,8013,7996,8005,-1,8234,-1,-1,13040,-1
-1,7281,-1,-1,7921,-1,31449,3681,25689,7992,8010,8008,-1,8235,-1,-1,38992,-1
-1,9466,-1,-1,7978,-1,31450,3682,25690,8007,7994,8011,-1,8236,-1,-1,13042,-1
-1,9467,-1,-1,7924,-1,31451,3683,25691,7993,8004,8014,-1,8237,-1,-1,23128,-1
-1,5840,-1,-1,8028,-1,31452,3684,25692,8014,8003,7993,-1,8352,-1,-1,18086,-1
-1,5841,-1,-1,7951,-1,31453,3685,25693,8000,8013,7996,-1,8353,-1,-1,38996,-1
-1,6560,-1,-1,8030,-1,31454,3686,25694,8015,7997,7999,-1,8354,-1,-1,13046,-1
-1,6561,-1,-1,7927,-1,31455,3687,25695,7994,8011,8002,-1,8355,-1,-1,38998,-1
-1,9472,-1,-1,7954,-1,31456,3688,25696,8001,7992,8010,-1,8356,-1,-1,13048,-1
-1,9473,-1,-1,7930,-1,31457,3689,25697,7995,7998,8012,-1,8357,-1,-1,18088,-1
-1,5854,-1,-1,7986,-1,31458,3690,25698,8008,8001,7992,-1,8616,-1,-1,18092,-1
-1,5855,-1,-1,7962,-1,31459,3691,25699,8002,8007,7994,-1,8617,-1,-1,23132,-1
-1,6574,-1,-1,7988,-1,31460,3692,25700,8009,7995,7998,-1,8618,-1,-1,13052,-1
-1,6575,-1,-1,7938,-1,31461,3693,25701,7996,8005,8000,-1,8619,-1,-1,23134,-1
-1,7294,-1,-1,7964,-1,31462,3694,25702,8003,7993,8004,-1,8620,-1,-1,13054,-1
-1,7295,-1,-1,7940,-1,31463,3695,25703,7997,7999,8006,-1,8621,-1,-1,18094,-1
-1,6578,-1,-1,7992,-1,36480,4392,25800,8034,8032,8025,-1,8136,-1,-1,23144,-1
-1,6579,-1,-1,7968,-1,36481,4393,25801,8028,8038,8027,-1,8137,-1,-1,33944,-1
-1,7298,-1,-1,7994,-1,36482,4394,25802,8035,8026,8031,-1,8138,-1,-1,18104,-1
-1,7299,-1,-1,7944,-1,36483,4395,25803,8022,8036,8033,-1,8139,-1,-1,33946,-1
-1,8740,-1,-1,7970,-1,36484,4396,25804,8029,8024,8037,-1,8140,-1,-1,18106,-1
-1,8741,-1,-1,7946,-1,36485,4397,25805,8023,8030,8039,-1,8141,-1,-1,23146,-1
-1,5858,-1,-1,7998,-1,36486,4398,25806,8036,8033,8019,-1,8256,-1,-1,23150,-1
-1,5859,-1,-1,7974,-1,36487,4399,25807,8030,8039,8021,-1,8257,-1,-1,33950,-1
-1,7304,-1,-1,8000,-1,36488,4400,25808,8037,8020,8029,-1,8258,-1,-1,13064,-1
-1,7305,-1,-1,7920,-1,36489,4401,25809,8016,8034,8032,-1,8259,-1,-1,33952,-1
-1,8746,-1,-1,7976,-1,36490,4402,25810,8031,8018,8035,-1,8260,-1,-1,13066,-1
-1,8747,-1,-1,7922,-1,36491,4403,25811,8017,8028,8038,-1,8261,-1,-1,23152,-1
-1,5864,-1,-1,8004,-1,36492,4404,25812,8038,8027,8017,-1,8376,-1,-1,18110,-1
-1,5865,-1,-1,7950,-1,36493,4405,25813,8024,8037,8020,-1,8377,-1,-1,33956,-1
-1,6584,-1,-1,8006,-1,36494,4406,25814,8039,8021,8023,-1,8378,-1,-1,13070,-1
-1,6585,-1,-1,7926,-1,36495,4407,25815,8018,8035,8026,-1,8379,-1,-1,33958,-1
-1,8752,-1,-1,7952,-1,36496,4408,25816,8025,8016,8034,-1,8380,-1,-1,13072,-1
-1,8753,-1,-1,7928,-1,36497,4409,25817,8019,8022,8036,-1,8381,-1,-1,18112,-1
-1,5878,-1,-1,7980,-1,36498,4410,25818,8032,8025,8016,-1,8496,-1,-1,18116,-1
-1,5879,-1,-1,7956,-1,36499,4411,25819,8026,8031,8018,-1,8497,-1,-1,23156,-1
-1,6598,-1,-1,7982,-1,36500,4412,25820,8033,8019,8022,-1,8498,-1,-1,13076,-1
-1,6599,-1,-1,7932,-1,36501,4413,25821,8020,8029,8024,-1,8499,-1,-1,23158,-1
-1,7318,-1,-1,7958,-1,36502,4414,25822,8027,8017,8028,-1,8500,-1,-1,13078,-1
-1,7319,-1,-1,7934,-1,36503,4415,25823,8021,8023,8030,-1,8501,-1,-1,18118,-1
-1,7320,-1,-1,8145,-1,360,10128,26640,8058,8056,8049,-1,8160,-1,-1,34088,-1
-1,7321,-1,-1,8121,-1,361,10129,26641,8052,8062,8051,-1,8161,-1,-1,39128,-1
-1,8762,-1,-1,8147,-1,362,10130,26642,8059,8050,8055,-1,8162,-1,-1,23288,-1
-1,8763,-1,-1,8097,-1,363,10131,26643,8046,8060,8057,-1,8163,-1,-1,39130,-1
-1,9482,-1,-1,8123,-1,364,10132,26644,8053,8048,8061,-1,8164,-1,-1,23290,-1
-1,9483,-1,-1,8099,-1,365,10133,26645,8047,8054,8063,-1,8165,-1,-1,34090,-1
-1,6600,-1,-1,8151,-1,366,10134,26646,8060,8057,8043,-1,8280,-1,-1,34094,-1
-1,6601,-1,-1,8127,-1,367,10135,26647,8054,8063,8045,-1,8281,-1,-1,39134,-1
-1,8768,-1,-1,8153,-1,368,10136,26648,8061,8044,8053,-1,8282,-1,-1,18248,-1
-1,8769,-1,-1,8073,-1,369,10137,26649,8040,8058,8056,-1,8283,-1,-1,39136,-1
-1,9488,-1,-1,8129,-1,370,10138,26650,8055,8042,8059,-1,8284,-1,-1,18250,-1
-1,9489,-1,-1,8075,-1,371,10139,26651,8041,8052,8062,-1,8285,-1,-1,34096,-1
-1,6614,-1,-1,8157,-1,372,10140,26652,8062,8051,8041,-1,8400,-1,-1,23294,-1
-1,6615,-1,-1,8103,-1,373,10141,26653,8048,8061,8044,-1,8401,-1,-1,39140,-1
-1,7334,-1,-1,8159,-1,374,10142,26654,8063,8045,8047,-1,8402,-1,-1,18254,-1
-1,7335,-1,-1,8079,-1,375,10143,26655,8042,8059,8050,-1,8403,-1,-1,39142,-1
