5369,1319,6359,9885,9607,9251,9339,9339,9339,10338,11337,8367,9122,9383,9681,9340,9338,9333
5371,1321,6361,9890,9610,9250,9340,9340,9340,10340,11338,8368,9124,9385,9682,9338,9333,9339
5372,1322,6362,9889,9606,9246,9341,9341,9341,10339,11339,8369,9125,9386,9683,9341,9341,9341
5382,1332,6372,9891,9612,9252,9343,9344,9345,10341,11313,8343,9162,9432,9702,9320,9277,9329
5386,1339,6376,9892,9613,9253,9344,9345,9342,10342,11314,8344,9163,9433,9703,9316,9270,9325
5384,1333,6374,9893,9614,9254,9345,9342,9343,10343,11315,8345,9166,9439,9706,9317,9271,9326
5385,1334,6375,9895,9620,9258,9342,9343,9344,10344,11316,8346,9164,9435,9705,9318,9272,9327
5383,1336,6379,9896,9617,9256,9346,9346,9346,10345,11317,8347,9169,9436,9704,9319,9273,9328
5389,1335,6373,9897,9618,9257,9347,9347,9347,10346,11318,8348,9167,9437,9708,9315,9275,9331
5387,1337,6377,9894,9616,9260,9348,9348,9348,10347,11319,8349,9168,9438,9709,9322,9274,9324
5388,1338,6378,9899,9619,9259,9349,9349,9349,10349,11321,8351,9165,9434,9707,9321,9276,9330
5390,1340,6380,9898,9615,9255,9350,9350,9350,10348,11320,8350,9170,9440,9710,9323,9278,9332
5391,1341,6381,9873,9567,9207,9352,9353,9354,10323,11322,8352,9171,9441,9711,9357,9359,9356
5395,1348,6385,9874,9568,9208,9353,9354,9351,10324,11323,8353,9172,9442,9712,9352,9352,9352
5393,1342,6383,9875,9569,9209,9354,9351,9352,10325,11324,8354,9175,9448,9715,9353,9353,9353
5394,1343,6384,9877,9575,9212,9351,9352,9353,10326,11325,8355,9173,9444,9714,9354,9354,9354
5392,1345,6388,9878,9571,9210,9355,9355,9355,10327,11326,8356,9178,9445,9713,9355,9355,9355
5398,1344,6382,9879,9572,9211,9356,9356,9356,10328,11327,8357,9176,9446,9717,9351,9357,9359
5396,1346,6386,9876,9570,9215,9357,9357,9357,10329,11328,8358,9177,9447,9718,9359,9356,9351
5397,1347,6387,9880,9573,9213,9358,9358,9358,10330,11330,8360,9174,9443,9716,9358,9358,9358
5399,1349,6389,9881,9574,9214,9359,9359,9359,10331,11329,8359,9179,9449,9719,9356,9351,9357
5043,1446,6664,9360,9360,9360,9370,9380,9387,10350,11340,8370,9630,9270,9090,9415,9433,9406
5040,1440,6661,9361,9361,9361,9371,9378,9388,10351,11341,8371,9634,9276,9092,9416,9434,9407
5041,1441,6662,9363,9368,9365,9369,9379,9389,10352,11342,8372,9632,9272,9091,9417,9435,9408
5042,1442,6663,9368,9365,9362,9372,9381,9390,10353,11343,8373,9631,9273,9096,9418,9436,9409
5046,1443,6660,9364,9364,9364,9373,9382,9391,10354,11344,8374,9635,9274,9094,9414,9438,9412
5044,1444,6665,9362,9363,9368,9374,9383,9392,10355,11345,8375,9636,9275,9095,9421,9437,9405
5045,1445,6666,9366,9366,9366,9375,9384,9393,10357,11348,8378,9633,9271,9093,9420,9439,9411
5047,1447,6667,9367,9367,9367,9376,9385,9394,10358,11346,8376,9637,9277,9097,9419,9432,9410
5048,1448,6668,9365,9362,9363,9377,9386,9395,10356,11347,8377,9638,9278,9098,9422,9440,9413
5076,1503,6705,9369,9369,9369,9379,9389,9362,10359,11349,8379,9639,9279,9099,9374,9376,9373
5077,1504,6707,9370,9370,9370,9380,9387,9360,10360,11350,8380,9643,9285,9101,9370,9370,9370
5078,1505,6708,9372,9377,9374,9378,9388,9361,10361,11351,8381,9641,9281,9100,9371,9371,9371
5079,1506,6709,9377,9374,9371,9381,9390,9363,10362,11352,8382,9640,9282,9105,9372,9372,9372
5082,1507,6706,9373,9373,9373,9382,9391,9364,10363,11353,8383,9644,9283,9103,9369,9374,9376
5080,1508,6710,9371,9372,9377,9383,9392,9365,10364,11354,8384,9645,9284,9104,9376,9373,9369
5081,1509,6711,9375,9375,9375,9384,9393,9366,10366,11357,8387,9642,9280,9102,9375,9375,9375
5083,1510,6712,9376,9376,9376,9385,9394,9367,10367,11355,8385,9646,9286,9106,9373,9369,9374
5084,1511,6713,9374,9371,9372,9386,9395,9368,10365,11356,8386,9647,9287,9107,9377,9377,9377
5049,1449,6678,9378,9378,9378,9388,9361,9371,10368,11358,8388,9675,9333,9117,9383,9385,9382
5052,1455,6682,9379,9379,9379,9389,9362,9369,10369,11359,8389,9676,9334,9118,9379,9379,9379
5050,1450,6680,9381,9386,9383,9387,9360,9370,10370,11360,8390,9678,9336,9119,9380,9380,9380
5051,1451,6681,9386,9383,9380,9390,9363,9372,10371,11361,8391,9677,9337,9123,9381,9381,9381
5055,1452,6679,9382,9382,9382,9391,9364,9373,10372,11362,8392,9680,9338,9121,9378,9383,9385
5053,1453,6683,9380,9381,9386,9392,9365,9374,10373,11363,8393,9681,9339,9122,9385,9382,9378
5054,1454,6684,9384,9384,9384,9393,9366,9375,10375,11366,8396,9679,9335,9120,9384,9384,9384
5056,1456,6685,9385,9385,9385,9394,9367,9376,10376,11364,8394,9682,9340,9124,9382,9378,9383
5057,1457,6686,9383,9380,9381,9395,9368,9377,10374,11365,8395,9683,9341,9125,9386,9386,9386
5058,1458,6687,9396,9441,9414,9360,9370,9380,10377,11367,8397,9657,9297,9108,9392,9394,9391
5061,1464,6691,9397,9442,9415,9361,9371,9378,10378,11368,8398,9658,9298,9109,9388,9388,9388
5059,1459,6689,9398,9443,9416,9362,9369,9379,10379,11369,8399,9661,9303,9110,9389,9389,9389
5060,1460,6690,9404,9447,9417,9363,9372,9381,10380,11370,8400,9659,9300,9114,9390,9390,9390
5064,1461,6688,9400,9446,9419,9364,9373,9382,10381,11371,8401,9662,9301,9112,9387,9392,9394
5062,1462,6692,9399,9445,9422,9365,9374,9383,10382,11372,8402,9663,9302,9113,9394,9391,9387
5063,1463,6693,9402,9448,9420,9366,9375,9384,10384,11375,8405,9660,9299,9111,9393,9393,9393
5065,1465,6694,9403,9449,9421,9367,9376,9385,10385,11373,8403,9664,9304,9115,9391,9387,9392
5066,1466,6695,9401,9444,9418,9368,9377,9386,10383,11374,8404,9665,9305,9116,9395,9395,9395
5067,1467,6696,9441,9414,9387,9397,9398,9399,10386,11376,8406,9648,9306,9153,9401,9403,9400
5070,1473,6700,9442,9415,9388,9398,9399,9396,10387,11377,8407,9649,9307,9154,9397,9397,9397
5068,1468,6698,9443,9416,9389,9399,9396,9397,10388,11378,8408,9652,9312,9156,9398,9398,9398
5069,1469,6699,9445,9422,9392,9396,9397,9398,10389,11379,8409,9650,9309,9155,9399,9399,9399
5073,1470,6697,9446,9419,9391,9400,9400,9400,10390,11380,8410,9653,9310,9158,9396,9401,9403
5071,1471,6701,9444,9418,9395,9401,9401,9401,10391,11381,8411,9654,9311,9159,9403,9400,9396
5072,1472,6702,9448,9420,9393,9402,9402,9402,10393,11384,8414,9651,9308,9157,9402,9402,9402
5074,1474,6703,9449,9421,9394,9403,9403,9403,10394,11382,8412,9655,9313,9160,9400,9396,9401
5075,1475,6704,9447,9417,9390,9404,9404,9404,10392,11383,8413,9656,9314,9161,9404,9404,9404
5103,1476,6669,9405,9405,9405,9406,9407,9408,10395,11385,8415,9684,9315,9135,9365,9421,9437
5107,1482,6673,9406,9406,9406,9407,9408,9405,10396,11386,8416,9685,9316,9136,9360,9415,9433
5104,1477,6670,9407,9407,9407,9408,9405,9406,10397,11387,8417,9689,9321,9138,9361,9416,9434
5105,1478,6671,9409,9413,9410,9405,9406,9407,10398,11388,8418,9687,9318,9137,9362,9417,9435
5106,1479,6672,9413,9410,9408,9409,9409,9409,10399,11389,8419,9686,9319,9141,9363,9418,9436
5108,1480,6674,9408,9409,9413,9410,9410,9410,10400,11390,8420,9690,9320,9140,9367,9419,9432
5109,1481,6675,9411,9411,9411,9411,9411,9411,10402,11393,8423,9688,9317,9139,9366,9420,9439
5110,1483,6676,9412,9412,9412,9412,9412,9412,10403,11391,8421,9691,9322,9142,9364,9414,9438
5111,1484,6677,9410,9408,9409,9413,9413,9413,10401,11392,8422,9692,9323,9143,9368,9422,9440
5085,1485,6714,9387,9396,9441,9415,9416,9417,10404,11394,8424,9693,9324,9144,9438,9412,9364
5089,1491,6719,9388,9397,9442,9416,9417,9414,10405,11395,8425,9694,9325,9145,9433,9406,9360
5086,1486,6716,9389,9398,9443,9417,9414,9415,10406,11396,8426,9698,9330,9147,9434,9407,9361
5087,1487,6717,9390,9404,9447,9414,9415,9416,10407,11397,8427,9696,9327,9146,9435,9408,9362
5088,1488,6718,9395,9401,9444,9418,9418,9418,10408,11398,8428,9695,9328,9150,9436,9409,9363
5091,1489,6715,9391,9400,9446,9419,9419,9419,10409,11399,8429,9699,9329,9149,9432,9410,9367
5090,1490,6720,9393,9402,9448,9420,9420,9420,10411,11402,8432,9697,9326,9148,9439,9411,9366
5092,1492,6721,9394,9403,9449,9421,9421,9421,10412,11400,8430,9700,9331,9151,9437,9405,9365
5093,1493,6722,9392,9399,9445,9422,9422,9422,10410,11401,8431,9701,9332,9152,9440,9413,9368
5094,1494,6723,9423,9423,9423,9424,9425,9426,10422,11421,8451,9666,9288,9126,9429,9430,9428
5098,1500,6728,9424,9424,9424,9425,9426,9423,10423,11422,8452,9667,9289,9127,9424,9424,9424
5095,1495,6725,9425,9425,9425,9426,9423,9424,10424,11423,8453,9670,9294,9129,9425,9425,9425
5096,1496,6726,9427,9431,9429,9423,9424,9425,10425,11424,8454,9669,9290,9128,9426,9426,9426
5097,1497,6727,9431,9429,9426,9427,9427,9427,10426,11425,8455,9668,9291,9132,9427,9427,9427
5100,1498,6724,9428,9428,9428,9428,9428,9428,10427,11426,8456,9671,9292,9130,9423,9429,9430
5099,1499,6729,9426,9427,9431,9429,9429,9429,10428,11427,8457,9672,9293,9131,9430,9428,9423
5101,1501,6730,9430,9430,9430,9430,9430,9430,10430,11428,8458,9673,9295,9133,9428,9423,9429
5102,1502,6731,9429,9426,9427,9431,9431,9431,10429,11429,8459,9674,9296,9134,9431,9431,9431
5112,1512,6732,9432,9432,9432,9433,9434,9435,10431,11403,8433,9702,9342,9162,9410,9367,9419
5116,1519,6737,9433,9433,9433,9434,9435,9432,10432,11404,8434,9703,9343,9163,9406,9360,9415
5113,1513,6734,9434,9434,9434,9435,9432,9433,10433,11405,8435,9707,9349,9165,9407,9361,9416
5114,1514,6735,9436,9440,9438,9432,9433,9434,10434,11406,8436,9705,9345,9164,9408,9362,9417
5115,1515,6736,9440,9438,9435,9436,9436,9436,10435,11407,8437,9704,9346,9169,9409,9363,9418
5119,1516,6733,9437,9437,9437,9437,9437,9437,10436,11408,8438,9708,9347,9167,9405,9365,9421
5117,1517,6738,9435,9436,9440,9438,9438,9438,10437,11409,8439,9709,9348,9168,9412,9364,9414
5118,1518,6739,9439,9439,9439,9439,9439,9439,10439,11411,8441,9706,9344,9166,9411,9366,9420
5120,1520,6740,9438,9435,9436,9440,9440,9440,10438,11410,8440,9710,9350,9170,9413,9368,9422
5121,1521,6741,9414,9387,9396,9442,9443,9444,10413,11412,8442,9711,9351,9171,9447,9449,9446
5125,1528,6746,9415,9388,9397,9443,9444,9441,10414,11413,8443,9712,9352,9172,9442,9442,9442
5122,1522,6743,9416,9389,9398,9444,9441,9442,10415,11414,8444,9716,9358,9174,9443,9443,9443
5123,1523,6744,9418,9395,9401,9441,9442,9443,10416,11415,8445,9714,9354,9173,9444,9444,9444
5124,1524,6745,9422,9392,9399,9445,9445,9445,10417,11416,8446,9713,9355,9178,9445,9445,9445
5128,1525,6742,9419,9391,9400,9446,9446,9446,10418,11417,8447,9717,9356,9176,9441,9447,9449
5126,1526,6747,9417,9390,9404,9447,9447,9447,10419,11418,8448,9718,9357,9177,9449,9446,9441
5127,1527,6748,9420,9393,9402,9448,9448,9448,10420,11420,8450,9715,9353,9175,9448,9448,9448
5129,1529,6749,9421,9394,9403,9449,9449,9449,10421,11419,8449,9719,9359,9179,9446,9441,9447
5674,1356,6033,9450,9450,9450,9460,9470,9477,10440,11430,8460,9450,9450,9450,8964,9613,9775
5671,1350,6030,9451,9451,9451,9461,9468,9478,10441,11431,8461,9454,9456,9453,8965,9614,9776
5672,1351,6031,9453,9458,9455,9459,9469,9479,10442,11432,8462,9452,9452,9452,8966,9615,9777
5673,1352,6032,9458,9455,9452,9462,9471,9480,10443,11433,8463,9451,9454,9456,8967,9616,9778
5670,1353,6036,9454,9454,9454,9463,9472,9481,10444,11434,8464,9456,9453,9451,8968,9617,9779
5675,1354,6034,9452,9453,9458,9464,9473,9482,10445,11435,8465,9455,9455,9455,8971,9618,9774
5676,1355,6035,9456,9456,9456,9465,9474,9483,10447,11438,8468,9453,9451,9454,8970,9619,9781
5677,1357,6037,9457,9457,9457,9466,9475,9484,10448,11436,8466,9457,9457,9457,8969,9612,9780
5678,1358,6038,9455,9452,9453,9467,9476,9485,10446,11437,8467,9458,9458,9458,8972,9620,9782
5715,1413,6066,9459,9459,9459,9469,9479,9452,10449,11439,8469,9459,9459,9459,8915,9556,9734
5717,1414,6067,9460,9460,9460,9470,9477,9450,10450,11440,8470,9463,9465,9462,8910,9550,9730
5718,1415,6068,9462,9467,9464,9468,9478,9451,10451,11441,8471,9461,9461,9461,8911,9551,9731
5719,1416,6069,9467,9464,9461,9471,9480,9453,10452,11442,8472,9460,9463,9465,8912,9552,9732
5716,1417,6072,9463,9463,9463,9472,9481,9454,10453,11443,8473,9465,9462,9460,8913,9553,9733
5720,1418,6070,9461,9462,9467,9473,9482,9455,10454,11444,8474,9464,9464,9464,8917,9554,9729
5721,1419,6071,9465,9465,9465,9474,9483,9456,10456,11447,8477,9462,9460,9463,8916,9555,9736
5722,1420,6073,9466,9466,9466,9475,9484,9457,10457,11445,8475,9466,9466,9466,8914,9549,9735
5723,1421,6074,9464,9461,9462,9476,9485,9458,10455,11446,8476,9467,9467,9467,8918,9557,9737
5688,1359,6039,9468,9468,9468,9478,9451,9461,10458,11448,8478,9495,9513,9486,8924,9565,9743
5692,1365,6042,9469,9469,9469,9479,9452,9459,10459,11449,8479,9496,9514,9487,8919,9559,9739
5690,1360,6040,9471,9476,9473,9477,9450,9460,10460,11450,8480,9498,9516,9489,8920,9560,9740
5691,1361,6041,9476,9473,9470,9480,9453,9462,10461,11451,8481,9497,9518,9492,8921,9561,9741
5689,1362,6045,9472,9472,9472,9481,9454,9463,10462,11452,8482,9501,9517,9488,8922,9562,9742
5693,1363,6043,9470,9471,9476,9482,9455,9464,10463,11453,8483,9500,9519,9491,8926,9563,9738
5694,1364,6044,9474,9474,9474,9483,9456,9465,10465,11456,8486,9499,9515,9490,8925,9564,9745
5695,1366,6046,9475,9475,9475,9484,9457,9466,10466,11454,8484,9502,9520,9493,8923,9558,9744
5696,1367,6047,9473,9470,9471,9485,9458,9467,10464,11455,8485,9503,9521,9494,8927,9566,9746
5697,1368,6048,9486,9531,9504,9450,9460,9470,10467,11457,8487,9477,9477,9477,8933,9574,9752
5701,1374,6051,9487,9532,9505,9451,9461,9468,10468,11458,8488,9478,9478,9478,8928,9568,9748
5699,1369,6049,9488,9533,9506,9452,9459,9469,10469,11459,8489,9481,9483,9480,8929,9569,9749
5700,1370,6050,9494,9537,9507,9453,9462,9471,10470,11460,8490,9479,9481,9483,8930,9570,9750
5698,1371,6054,9490,9536,9509,9454,9463,9472,10471,11461,8491,9483,9480,9479,8931,9571,9751
5702,1372,6052,9489,9535,9512,9455,9464,9473,10472,11462,8492,9482,9482,9482,8935,9572,9747
5703,1373,6053,9492,9538,9510,9456,9465,9474,10474,11465,8495,9480,9479,9481,8934,9573,9754
5704,1375,6055,9493,9539,9511,9457,9466,9475,10475,11463,8493,9484,9484,9484,8932,9567,9753
5705,1376,6056,9491,9534,9508,9458,9467,9476,10473,11464,8494,9485,9485,9485,8936,9575,9755
5706,1377,6057,9531,9504,9477,9487,9488,9489,10476,11466,8496,9468,9495,9513,8942,9583,9761
5710,1383,6060,9532,9505,9478,9488,9489,9486,10477,11467,8497,9469,9496,9514,8937,9577,9757
5708,1378,6058,9533,9506,9479,9489,9486,9487,10478,11468,8498,9472,9501,9517,8938,9578,9758
5709,1379,6059,9535,9512,9482,9486,9487,9488,10479,11469,8499,9470,9498,9516,8939,9579,9759
5707,1380,6063,9536,9509,9481,9490,9490,9490,10480,11470,8500,9474,9499,9515,8940,9580,9760
5711,1381,6061,9534,9508,9485,9491,9491,9491,10481,11471,8501,9473,9500,9519,8944,9581,9756
5712,1382,6062,9538,9510,9483,9492,9492,9492,10483,11474,8504,9471,9497,9518,8943,9582,9763
5713,1384,6064,9539,9511,9484,9493,9493,9493,10484,11472,8502,9475,9502,9520,8941,9576,9762
5714,1385,6065,9537,9507,9480,9494,9494,9494,10482,11473,8503,9476,9503,9521,8945,9584,9764
5679,1386,6093,9495,9495,9495,9496,9497,9498,10485,11475,8505,9513,9486,9468,8951,9592,9770
5683,1392,6097,9496,9496,9496,9497,9498,9495,10486,11476,8506,9514,9487,9469,8946,9586,9766
5680,1387,6094,9497,9497,9497,9498,9495,9496,10487,11477,8507,9518,9492,9471,8947,9587,9767
5681,1388,6095,9499,9503,9500,9495,9496,9497,10488,11478,8508,9516,9489,9470,8948,9588,9768
5682,1389,6096,9503,9500,9498,9499,9499,9499,10489,11479,8509,9515,9490,9474,8949,9589,9769
5684,1390,6098,9498,9499,9503,9500,9500,9500,10490,11480,8510,9519,9491,9473,8953,9590,9765
5685,1391,6099,9501,9501,9501,9501,9501,9501,10492,11483,8513,9517,9488,9472,8952,9591,9772
5686,1393,6100,9502,9502,9502,9502,9502,9502,10493,11481,8511,9520,9493,9475,8950,9585,9771
5687,1394,6101,9500,9498,9499,9503,9503,9503,10491,11482,8512,9521,9494,9476,8954,9593,9773
5724,1395,6075,9477,9486,9531,9505,9506,9507,10494,11484,8514,9504,9504,9504,8988,9601,9725
5729,1401,6079,9478,9487,9532,9506,9507,9504,10495,11485,8515,9505,9505,9505,8982,9595,9720
5726,1396,6076,9479,9488,9533,9507,9504,9505,10496,11486,8516,9509,9510,9508,8983,9596,9721
5727,1397,6077,9480,9494,9537,9504,9505,9506,10497,11487,8517,9507,9507,9507,8984,9597,9722
5728,1398,6078,9485,9491,9534,9508,9508,9508,10498,11488,8518,9506,9509,9510,8985,9598,9723
5725,1399,6081,9481,9490,9536,9509,9509,9509,10499,11489,8519,9510,9508,9506,8986,9599,9724
5730,1400,6080,9483,9492,9538,9510,9510,9510,10501,11492,8522,9508,9506,9509,8989,9600,9727
5731,1402,6082,9484,9493,9539,9511,9511,9511,10502,11490,8520,9511,9511,9511,8987,9594,9726
5732,1403,6083,9482,9489,9535,9512,9512,9512,10500,11491,8521,9512,9512,9512,8990,9602,9728
5733,1404,6084,9513,9513,9513,9514,9515,9516,10512,11511,8541,9486,9468,9495,8979,9610,9798
5738,1410,6088,9514,9514,9514,9515,9516,9513,10513,11512,8542,9487,9469,9496,8973,9604,9793
5735,1405,6085,9515,9515,9515,9516,9513,9514,10514,11513,8543,9490,9474,9499,8974,9605,9794
5736,1406,6086,9517,9521,9519,9513,9514,9515,10515,11514,8544,9489,9470,9498,8975,9606,9795
5737,1407,6087,9521,9519,9516,9517,9517,9517,10516,11515,8545,9488,9472,9501,8976,9607,9796
5734,1408,6090,9518,9518,9518,9518,9518,9518,10517,11516,8546,9492,9471,9497,8977,9608,9797
5739,1409,6089,9516,9517,9521,9519,9519,9519,10518,11517,8547,9491,9473,9500,8980,9609,9792
5740,1411,6091,9520,9520,9520,9520,9520,9520,10520,11518,8548,9493,9475,9502,8978,9603,9799
5741,1412,6092,9519,9516,9517,9521,9521,9521,10519,11519,8549,9494,9476,9503,8981,9611,9800
5742,1422,6102,9522,9522,9522,9523,9524,9525,10521,11493,8523,9522,9522,9522,8960,9547,9789
5747,1429,6106,9523,9523,9523,9524,9525,9522,10522,11494,8524,9523,9523,9523,8955,9540,9784
5744,1423,6103,9524,9524,9524,9525,9522,9523,10523,11495,8525,9527,9529,9526,8956,9541,9785
5745,1424,6104,9526,9530,9528,9522,9523,9524,10524,11496,8526,9525,9525,9525,8957,9542,9786
5746,1425,6105,9530,9528,9525,9526,9526,9526,10525,11497,8527,9524,9527,9529,8958,9543,9787
5743,1426,6109,9527,9527,9527,9527,9527,9527,10526,11498,8528,9529,9526,9524,8959,9544,9788
5748,1427,6107,9525,9526,9530,9528,9528,9528,10527,11499,8529,9528,9528,9528,8962,9545,9783
5749,1428,6108,9529,9529,9529,9529,9529,9529,10529,11501,8531,9526,9524,9527,8961,9546,9790
5750,1430,6110,9528,9525,9526,9530,9530,9530,10528,11500,8530,9530,9530,9530,8963,9548,9791
5751,1431,6111,9504,9477,9486,9532,9533,9534,10503,11502,8532,9531,9531,9531,8997,9629,9807
5756,1438,6115,9505,9478,9487,9533,9534,9531,10504,11503,8533,9532,9532,9532,8991,9622,9802
5753,1432,6112,9506,9479,9488,9534,9531,9532,10505,11504,8534,9536,9538,9535,8992,9623,9803
5754,1433,6113,9508,9485,9491,9531,9532,9533,10506,11505,8535,9534,9534,9534,8993,9624,9804
5755,1434,6114,9512,9482,9489,9535,9535,9535,10507,11506,8536,9533,9536,9538,8994,9625,9805
5752,1435,6118,9509,9481,9490,9536,9536,9536,10508,11507,8537,9538,9535,9533,8995,9626,9806
5757,1436,6116,9507,9480,9494,9537,9537,9537,10509,11508,8538,9537,9537,9537,8999,9627,9801
5758,1437,6117,9510,9483,9492,9538,9538,9538,10510,11510,8540,9535,9533,9536,8998,9628,9809
5759,1439,6119,9511,9484,9493,9539,9539,9539,10511,11509,8539,9539,9539,9539,8996,9621,9808
5494,1536,6484,9180,9270,9810,9550,9560,9567,10530,11520,8550,9540,9540,9540,9784,9523,8955
5491,1530,6481,9181,9271,9811,9551,9558,9568,10531,11521,8551,9544,9546,9543,9785,9524,8956
5492,1531,6482,9182,9278,9816,9549,9559,9569,10532,11522,8552,9542,9542,9542,9786,9525,8957
5493,1532,6483,9188,9275,9812,9552,9561,9570,10533,11523,8553,9541,9544,9546,9787,9526,8958
5490,1534,6486,9183,9273,9814,9553,9562,9571,10534,11524,8554,9546,9543,9541,9788,9527,8959
5496,1533,6480,9184,9274,9815,9554,9563,9572,10535,11525,8555,9545,9545,9545,9783,9528,8962
5495,1535,6485,9186,9276,9817,9555,9564,9573,10537,11528,8558,9543,9541,9544,9790,9529,8961
5497,1537,6487,9187,9277,9818,9556,9565,9574,10538,11526,8556,9547,9547,9547,9789,9522,8960
5498,1538,6488,9185,9272,9813,9557,9566,9575,10536,11527,8557,9548,9548,9548,9791,9530,8963
5535,1593,6525,9189,9279,9819,9559,9569,9542,10539,11529,8559,9549,9549,9549,9735,9466,8914
5537,1594,6527,9190,9280,9820,9560,9567,9540,10540,11530,8560,9553,9555,9552,9730,9460,8910
5538,1595,6528,9191,9287,9825,9558,9568,9541,10541,11531,8561,9551,9551,9551,9731,9461,8911
5539,1596,6529,9197,9284,9821,9561,9570,9543,10542,11532,8562,9550,9553,9555,9732,9462,8912
5536,1598,6531,9192,9282,9823,9562,9571,9544,10543,11533,8563,9555,9552,9550,9733,9463,8913
5541,1597,6526,9193,9283,9824,9563,9572,9545,10544,11534,8564,9554,9554,9554,9729,9464,8917
5540,1599,6530,9195,9285,9826,9564,9573,9546,10546,11537,8567,9552,9550,9553,9736,9465,8916
5542,1600,6532,9196,9286,9827,9565,9574,9547,10547,11535,8565,9556,9556,9556,9734,9459,8915
5543,1601,6533,9194,9281,9822,9566,9575,9548,10545,11536,8566,9557,9557,9557,9737,9467,8918
5508,1539,6498,9198,9288,9828,9568,9541,9551,10548,11538,8568,9585,9603,9576,9744,9475,8923
5512,1545,6502,9199,9289,9829,9569,9542,9549,10549,11539,8569,9586,9604,9577,9739,9469,8919
5510,1540,6500,9200,9296,9834,9567,9540,9550,10550,11540,8570,9588,9606,9579,9740,9470,8920
5511,1541,6501,9206,9293,9830,9570,9543,9552,10551,11541,8571,9587,9608,9582,9741,9471,8921
5509,1543,6504,9201,9291,9832,9571,9544,9553,10552,11542,8572,9591,9607,9578,9742,9472,8922
5514,1542,6499,9202,9292,9833,9572,9545,9554,10553,11543,8573,9590,9609,9581,9738,9473,8926
5513,1544,6503,9204,9294,9835,9573,9546,9555,10555,11546,8576,9589,9605,9580,9745,9474,8925
5515,1546,6505,9205,9295,9836,9574,9547,9556,10556,11544,8574,9592,9610,9583,9743,9468,8924
5516,1547,6506,9203,9290,9831,9575,9548,9557,10554,11545,8575,9593,9611,9584,9746,9476,8927
5517,1548,6507,9207,9351,9873,9540,9550,9560,10557,11547,8577,9567,9567,9567,9753,9484,8932
5521,1554,6511,9208,9352,9874,9541,9551,9558,10558,11548,8578,9568,9568,9568,9748,9478,8928
5519,1549,6509,9209,9353,9875,9542,9549,9559,10559,11549,8579,9571,9573,9570,9749,9479,8929
5520,1550,6510,9215,9357,9876,9543,9552,9561,10560,11550,8580,9569,9571,9573,9750,9480,8930
5518,1552,6513,9210,9355,9878,9544,9553,9562,10561,11551,8581,9573,9570,9569,9751,9481,8931
5523,1551,6508,9211,9356,9879,9545,9554,9563,10562,11552,8582,9572,9572,9572,9747,9482,8935
5522,1553,6512,9213,9358,9880,9546,9555,9564,10564,11555,8585,9570,9569,9571,9754,9483,8934
5524,1555,6514,9214,9359,9881,9547,9556,9565,10565,11553,8583,9574,9574,9574,9752,9477,8933
5525,1556,6515,9212,9354,9877,9548,9557,9566,10563,11554,8584,9575,9575,9575,9755,9485,8936
5526,1557,6516,9261,9324,9837,9577,9578,9579,10566,11556,8586,9558,9585,9603,9762,9493,8941
5530,1563,6520,9262,9325,9838,9578,9579,9576,10567,11557,8587,9559,9586,9604,9757,9487,8937
5528,1558,6518,9263,9326,9839,9579,9576,9577,10568,11558,8588,9562,9591,9607,9758,9488,8938
5529,1559,6519,9264,9332,9843,9576,9577,9578,10569,11559,8589,9560,9588,9606,9759,9489,8939
5527,1561,6522,9265,9328,9841,9580,9580,9580,10570,11560,8590,9564,9589,9605,9760,9490,8940
5532,1560,6517,9266,9329,9842,9581,9581,9581,10571,11561,8591,9563,9590,9609,9756,9491,8944
5531,1562,6521,9268,9330,9844,9582,9582,9582,10573,11564,8594,9561,9587,9608,9763,9492,8943
5533,1564,6523,9269,9331,9845,9583,9583,9583,10574,11562,8592,9565,9592,9610,9761,9486,8942
5534,1565,6524,9267,9327,9840,9584,9584,9584,10572,11563,8593,9566,9593,9611,9764,9494,8945
5499,1575,6543,9216,9306,9855,9586,9587,9588,10575,11565,8595,9603,9576,9558,9771,9502,8950
5503,1581,6548,9217,9307,9856,9587,9588,9585,10576,11566,8596,9604,9577,9559,9766,9496,8946
5500,1576,6545,9218,9308,9857,9588,9585,9586,10577,11567,8597,9608,9582,9561,9767,9497,8947
5501,1577,6546,9219,9314,9861,9585,9586,9587,10578,11568,8598,9606,9579,9560,9768,9498,8948
5502,1578,6547,9224,9311,9858,9589,9589,9589,10579,11569,8599,9605,9580,9564,9769,9499,8949
5505,1579,6544,9220,9310,9860,9590,9590,9590,10580,11570,8600,9609,9581,9563,9765,9500,8953
5504,1580,6549,9222,9312,9862,9591,9591,9591,10582,11573,8603,9607,9578,9562,9772,9501,8952
5506,1582,6550,9223,9313,9863,9592,9592,9592,10583,11571,8601,9610,9583,9565,9770,9495,8951
5507,1583,6551,9221,9309,9859,9593,9593,9593,10581,11572,8602,9611,9584,9566,9773,9503,8954
5553,1566,6489,9225,9315,9864,9595,9596,9597,10584,11574,8604,9594,9594,9594,9726,9511,8987
5558,1572,6493,9226,9316,9865,9596,9597,9594,10585,11575,8605,9595,9595,9595,9720,9505,8982
5555,1567,6490,9227,9317,9866,9597,9594,9595,10586,11576,8606,9599,9600,9598,9721,9506,8983
5556,1568,6491,9228,9323,9870,9594,9595,9596,10587,11577,8607,9597,9597,9597,9722,9507,8984
