876,860,350,422,366,422,238,1134,622,363,361,364,10,366,10,1406,374,383
877,861,351,431,495,487,239,1135,623,367,367,367,11,367,11,1390,1398,375
834,368,834,304,312,432,240,1136,624,368,368,368,80,116,48,377,360,1400
835,369,835,313,441,497,241,1137,625,372,374,371,81,117,49,361,1384,1392
866,880,850,314,442,498,242,1138,626,373,370,373,82,118,50,379,362,1402
867,881,851,307,315,435,243,1139,627,369,372,374,83,119,51,363,1386,1394
838,372,838,316,444,500,244,1140,628,374,371,369,16,372,16,381,364,1404
839,373,839,309,317,437,245,1141,629,370,373,370,17,373,17,365,1388,1396
870,884,854,310,318,438,246,1142,630,371,369,372,18,374,18,383,366,1406
871,885,855,319,447,503,247,1143,631,375,375,375,19,375,19,367,1390,1398
842,376,842,440,504,496,248,1144,632,380,378,377,88,124,56,376,376,376
843,377,843,433,377,433,249,1145,633,376,380,378,89,125,57,360,1400,368
874,888,858,434,378,434,250,1146,634,377,376,380,90,126,58,378,378,378
875,889,859,443,507,499,251,1147,635,381,382,383,91,127,59,362,1402,370
846,380,846,436,380,436,252,1148,636,378,377,376,24,380,24,380,380,380
847,381,847,445,509,501,253,1149,637,382,383,379,25,381,25,364,1404,372
878,892,862,446,510,502,254,1150,638,383,379,381,26,382,26,382,382,382
879,893,863,439,383,439,255,1151,639,379,381,382,27,383,27,366,1406,374
384,384,384,320,256,264,1152,1536,768,384,384,384,452,132,420,1433,384,1433
385,385,385,329,385,329,1153,1537,769,388,390,387,453,133,421,1417,1408,1425
416,896,400,330,386,330,1154,1538,770,389,386,389,454,134,422,1435,386,1435
417,897,401,323,259,267,1155,1539,771,385,388,390,455,135,423,1419,1410,1427
388,388,388,332,388,332,1156,1540,772,390,387,385,388,388,388,1437,388,1437
389,389,389,325,261,269,1157,1541,773,386,389,386,389,389,389,1421,1412,1429
420,900,404,326,262,270,1158,1542,774,387,385,388,390,390,390,1439,390,1439
421,901,405,335,391,335,1159,1543,775,391,391,391,391,391,391,1423,1414,1431
392,392,392,456,448,328,1160,1544,776,396,394,393,460,140,428,1432,400,409
393,393,393,449,321,265,1161,1545,777,392,396,394,461,141,429,1416,1424,401
424,904,408,450,322,266,1162,1546,778,393,392,396,462,142,430,1434,402,411
425,905,409,459,451,331,1163,1547,779,397,398,399,463,143,431,1418,1426,403
396,396,396,452,324,268,1164,1548,780,394,393,392,396,396,396,1436,404,413
397,397,397,461,453,333,1165,1549,781,398,399,395,397,397,397,1420,1428,405
428,908,412,462,454,334,1166,1550,782,399,395,397,398,398,398,1438,406,415
429,909,413,455,327,271,1167,1551,783,395,397,398,399,399,399,1422,1430,407
386,416,896,344,400,344,1168,1552,784,404,402,401,468,148,436,409,392,1432
387,417,897,337,273,281,1169,1553,785,400,404,402,469,149,437,393,1416,1424
418,928,912,338,274,282,1170,1554,786,401,400,404,470,150,438,411,394,1434
419,929,913,347,403,347,1171,1555,787,405,406,407,471,151,439,395,1418,1426
390,420,900,340,276,284,1172,1556,788,402,401,400,404,404,404,413,396,1436
391,421,901,349,405,349,1173,1557,789,406,407,403,405,405,405,397,1420,1428
422,932,916,350,406,350,1174,1558,790,407,403,405,406,406,406,415,398,1438
423,933,917,343,279,287,1175,1559,791,403,405,406,407,407,407,399,1422,1430
394,424,904,464,336,280,1176,1560,792,408,408,408,476,156,444,408,408,408
395,425,905,473,465,345,1177,1561,793,412,414,411,477,157,445,392,1432,400
426,936,920,474,466,346,1178,1562,794,413,410,413,478,158,446,410,410,410
427,937,921,467,339,283,1179,1563,795,409,412,414,479,159,447,394,1434,402
398,428,908,476,468,348,1180,1564,796,414,411,409,412,412,412,412,412,412
399,429,909,469,341,285,1181,1565,797,410,413,410,413,413,413,396,1436,404
430,940,924,470,342,286,1182,1566,798,411,409,412,414,414,414,414,414,414
431,941,925,479,471,351,1183,1567,799,415,415,415,415,415,415,398,1438,406
896,400,386,360,416,360,1184,1568,800,420,418,417,448,196,164,1465,416,1465
897,401,387,353,289,297,1185,1569,801,416,420,418,449,197,165,1449,1440,1457
928,912,402,354,290,298,1186,1570,802,417,416,420,450,198,166,1467,418,1467
929,913,403,363,419,363,1187,1571,803,421,422,423,451,199,167,1451,1442,1459
900,404,390,356,292,300,1188,1572,804,418,417,416,384,452,132,1469,420,1469
901,405,391,365,421,365,1189,1573,805,422,423,419,385,453,133,1453,1444,1461
932,916,406,366,422,366,1190,1574,806,423,419,421,386,454,134,1471,422,1471
933,917,407,359,295,303,1191,1575,807,419,421,422,387,455,135,1455,1446,1463
904,408,394,480,352,296,1192,1576,808,424,424,424,456,204,172,1464,432,441
905,409,395,489,481,361,1193,1577,809,428,430,427,457,205,173,1448,1456,433
936,920,410,490,482,362,1194,1578,810,429,426,429,458,206,174,1466,434,443
937,921,411,483,355,299,1195,1579,811,425,428,430,459,207,175,1450,1458,435
908,412,398,492,484,364,1196,1580,812,430,427,425,392,460,140,1468,436,445
909,413,399,485,357,301,1197,1581,813,426,429,426,393,461,141,1452,1460,437
940,924,414,486,358,302,1198,1582,814,427,425,428,394,462,142,1470,438,447
941,925,415,495,487,367,1199,1583,815,431,431,431,395,463,143,1454,1462,439
898,432,898,368,304,312,1200,1584,816,432,432,432,464,212,180,441,424,1464
899,433,899,377,433,377,1201,1585,817,436,438,435,465,213,181,425,1448,1456
930,944,914,378,434,378,1202,1586,818,437,434,437,466,214,182,443,426,1466
931,945,915,371,307,315,1203,1587,819,433,436,438,467,215,183,427,1450,1458
902,436,902,380,436,380,1204,1588,820,438,435,433,400,468,148,445,428,1468
903,437,903,373,309,317,1205,1589,821,434,437,434,401,469,149,429,1452,1460
934,948,918,374,310,318,1206,1590,822,435,433,436,402,470,150,447,430,1470
935,949,919,383,439,383,1207,1591,823,439,439,439,403,471,151,431,1454,1462
906,440,906,504,496,376,1208,1592,824,444,442,441,472,220,188,440,440,440
907,441,907,497,369,313,1209,1593,825,440,444,442,473,221,189,424,1464,432
938,952,922,498,370,314,1210,1594,826,441,440,444,474,222,190,442,442,442
939,953,923,507,499,379,1211,1595,827,445,446,447,475,223,191,426,1466,434
910,444,910,500,372,316,1212,1596,828,442,441,440,408,476,156,444,444,444
911,445,911,509,501,381,1213,1597,829,446,447,443,409,477,157,428,1468,436
942,956,926,510,502,382,1214,1598,830,447,443,445,410,478,158,446,446,446
943,957,927,503,375,319,1215,1599,831,443,445,446,411,479,159,430,1470,438
448,448,448,328,392,456,1216,1600,832,452,450,449,196,164,416,1497,448,1497
449,449,449,321,265,393,1217,1601,833,448,452,450,197,165,417,1481,1472,1489
480,960,464,322,266,394,1218,1602,834,449,448,452,198,166,418,1499,450,1499
481,961,465,331,395,459,1219,1603,835,453,454,455,199,167,419,1483,1474,1491
452,452,452,324,268,396,1220,1604,836,450,449,448,132,420,384,1501,452,1501
453,453,453,333,397,461,1221,1605,837,454,455,451,133,421,385,1485,1476,1493
484,964,468,334,398,462,1222,1606,838,455,451,453,134,422,386,1503,454,1503
485,965,469,327,271,399,1223,1607,839,451,453,454,135,423,387,1487,1478,1495
456,456,456,448,328,392,1224,1608,840,456,456,456,204,172,424,1496,464,473
457,457,457,457,457,457,1225,1609,841,460,462,459,205,173,425,1480,1488,465
488,968,472,458,458,458,1226,1610,842,461,458,461,206,174,426,1498,466,475
489,969,473,451,331,395,1227,1611,843,457,460,462,207,175,427,1482,1490,467
460,460,460,460,460,460,1228,1612,844,462,459,457,140,428,392,1500,468,477
461,461,461,453,333,397,1229,1613,845,458,461,458,141,429,393,1484,1492,469
492,972,476,454,334,398,1230,1614,846,459,457,460,142,430,394,1502,470,479
493,973,477,463,463,463,1231,1615,847,463,463,463,143,431,395,1486,1494,471
450,480,960,336,280,408,1232,1616,848,464,464,464,212,180,432,473,456,1496
451,481,961,345,409,473,1233,1617,849,468,470,467,213,181,433,457,1480,1488
482,992,976,346,410,474,1234,1618,850,469,466,469,214,182,434,475,458,1498
483,993,977,339,283,411,1235,1619,851,465,468,470,215,183,435,459,1482,1490
454,484,964,348,412,476,1236,1620,852,470,467,465,148,436,400,477,460,1500
455,485,965,341,285,413,1237,1621,853,466,469,466,149,437,401,461,1484,1492
486,996,980,342,286,414,1238,1622,854,467,465,468,150,438,402,479,462,1502
487,997,981,351,415,479,1239,1623,855,471,471,471,151,439,403,463,1486,1494
458,488,968,472,472,472,1240,1624,856,476,474,473,220,188,440,472,472,472
459,489,969,465,345,409,1241,1625,857,472,476,474,221,189,441,456,1496,464
490,1000,984,466,346,410,1242,1626,858,473,472,476,222,190,442,474,474,474
491,1001,985,475,475,475,1243,1627,859,477,478,479,223,191,443,458,1498,466
462,492,972,468,348,412,1244,1628,860,474,473,472,156,444,408,476,476,476
463,493,973,477,477,477,1245,1629,861,478,479,475,157,445,409,460,1500,468
494,1004,988,478,478,478,1246,1630,862,479,475,477,158,446,410,478,478,478
495,1005,989,471,351,415,1247,1631,863,475,477,478,159,447,411,462,1502,470
960,464,450,352,296,424,1248,1632,864,480,480,480,192,228,160,1529,480,1529
961,465,451,361,425,489,1249,1633,865,484,486,483,193,229,161,1513,1504,1521
992,976,466,362,426,490,1250,1634,866,485,482,485,194,230,162,1531,482,1531
993,977,467,355,299,427,1251,1635,867,481,484,486,195,231,163,1515,1506,1523
964,468,454,364,428,492,1252,1636,868,486,483,481,128,484,128,1533,484,1533
965,469,455,357,301,429,1253,1637,869,482,485,482,129,485,129,1517,1508,1525
996,980,470,358,302,430,1254,1638,870,483,481,484,130,486,130,1535,486,1535
997,981,471,367,431,495,1255,1639,871,487,487,487,131,487,131,1519,1510,1527
968,472,458,488,488,488,1256,1640,872,492,490,489,200,236,168,1528,496,505
969,473,459,481,361,425,1257,1641,873,488,492,490,201,237,169,1512,1520,497
1000,984,474,482,362,426,1258,1642,874,489,488,492,202,238,170,1530,498,507
1001,985,475,491,491,491,1259,1643,875,493,494,495,203,239,171,1514,1522,499
972,476,462,484,364,428,1260,1644,876,490,489,488,136,492,136,1532,500,509
973,477,463,493,493,493,1261,1645,877,494,495,491,137,493,137,1516,1524,501
1004,988,478,494,494,494,1262,1646,878,495,491,493,138,494,138,1534,502,511
1005,989,479,487,367,431,1263,1647,879,491,493,494,139,495,139,1518,1526,503
962,496,962,376,440,504,1264,1648,880,500,498,497,208,244,176,505,488,1528
963,497,963,369,313,441,1265,1649,881,496,500,498,209,245,177,489,1512,1520
994,1008,978,370,314,442,1266,1650,882,497,496,500,210,246,178,507,490,1530
995,1009,979,379,443,507,1267,1651,883,501,502,503,211,247,179,491,1514,1522
966,500,966,372,316,444,1268,1652,884,498,497,496,144,500,144,509,492,1532
967,501,967,381,445,509,1269,1653,885,502,503,499,145,501,145,493,1516,1524
998,1012,982,382,446,510,1270,1654,886,503,499,501,146,502,146,511,494,1534
999,1013,983,375,319,447,1271,1655,887,499,501,502,147,503,147,495,1518,1526
970,504,970,496,376,440,1272,1656,888,504,504,504,216,252,184,504,504,504
971,505,971,505,505,505,1273,1657,889,508,510,507,217,253,185,488,1528,496
1002,1016,986,506,506,506,1274,1658,890,509,506,509,218,254,186,506,506,506
1003,1017,987,499,379,443,1275,1659,891,505,508,510,219,255,187,490,1530,498
974,508,974,508,508,508,1276,1660,892,510,507,505,152,508,152,508,508,508
975,509,975,501,381,445,1277,1661,893,506,509,506,153,509,153,492,1532,500
1006,1020,990,502,382,446,1278,1662,894,507,505,508,154,510,154,510,510,510
1007,1021,991,511,511,511,1279,1663,895,511,511,511,155,511,155,494,1534,502
16,2,32,520,640,576,256,128,1024,516,514,513,868,512,868,1561,512,1561
17,3,33,513,513,513,257,129,1025,512,516,514,869,513,869,1545,1536,1553
48,514,48,514,514,514,258,130,1026,513,512,516,870,514,870,1563,514,1563
49,515,49,523,643,579,259,131,1027,517,518,519,871,515,871,1547,1538,1555
20,6,36,516,516,516,260,132,1028,514,513,512,804,768,836,1565,516,1565
21,7,37,525,645,581,261,133,1029,518,519,515,805,769,837,1549,1540,1557
52,518,52,526,646,582,262,134,1030,519,515,517,806,770,838,1567,518,1567
53,519,53,519,519,519,263,135,1031,515,517,518,807,771,839,1551,1542,1559
24,10,40,640,576,512,264,136,1032,520,520,520,876,520,876,1560,528,537
25,11,41,649,705,577,265,137,1033,524,526,523,877,521,877,1544,1552,529
56,522,56,650,706,578,266,138,1034,525,522,525,878,522,878,1562,530,539
57,523,57,643,579,515,267,139,1035,521,524,526,879,523,879,1546,1554,531
28,14,44,652,708,580,268,140,1036,526,523,521,812,776,844,1564,532,541
29,15,45,645,581,517,269,141,1037,522,525,522,813,777,845,1548,1556,533
60,526,60,646,582,518,270,142,1038,523,521,524,814,778,846,1566,534,543
61,527,61,655,711,583,271,143,1039,527,527,527,815,779,847,1550,1558,535
18,34,544,528,528,528,272,144,1040,528,528,528,884,528,884,537,520,1560
19,35,545,537,657,593,273,145,1041,532,534,531,885,529,885,521,1544,1552
50,546,560,538,658,594,274,146,1042,533,530,533,886,530,886,539,522,1562
51,547,561,531,531,531,275,147,1043,529,532,534,887,531,887,523,1546,1554
22,38,548,540,660,596,276,148,1044,534,531,529,820,784,852,541,524,1564
23,39,549,533,533,533,277,149,1045,530,533,530,821,785,853,525,1548,1556
54,550,564,534,534,534,278,150,1046,531,529,532,822,786,854,543,526,1566
55,551,565,543,663,599,279,151,1047,535,535,535,823,787,855,527,1550,1558
26,42,552,664,720,592,280,152,1048,540,538,537,892,536,892,536,536,536
27,43,553,657,593,529,281,153,1049,536,540,538,893,537,893,520,1560,528
58,554,568,658,594,530,282,154,1050,537,536,540,894,538,894,538,538,538
59,555,569,667,723,595,283,155,1051,541,542,543,895,539,895,522,1562,530
30,46,556,660,596,532,284,156,1052,538,537,536,828,792,860,540,540,540
31,47,557,669,725,597,285,157,1053,542,543,539,829,793,861,524,1564,532
62,558,572,670,726,598,286,158,1054,543,539,541,830,794,862,542,542,542
63,559,573,663,599,535,287,159,1055,539,541,542,831,795,863,526,1566,534
528,18,34,544,544,544,288,160,1056,544,544,544,864,576,612,1593,544,1593
529,19,35,553,673,609,289,161,1057,548,550,547,865,577,613,1577,1568,1585
560,530,50,554,674,610,290,162,1058,549,546,549,866,578,614,1595,546,1595
561,531,51,547,547,547,291,163,1059,545,548,550,867,579,615,1579,1570,1587
532,22,38,556,676,612,292,164,1060,550,547,545,800,832,580,1597,548,1597
533,23,39,549,549,549,293,165,1061,546,549,546,801,833,581,1581,1572,1589
564,534,54,550,550,550,294,166,1062,547,545,548,802,834,582,1599,550,1599
565,535,55,559,679,615,295,167,1063,551,551,551,803,835,583,1583,1574,1591
536,26,42,680,736,608,296,168,1064,556,554,553,872,584,620,1592,560,569
537,27,43,673,609,545,297,169,1065,552,556,554,873,585,621,1576,1584,561
568,538,58,674,610,546,298,170,1066,553,552,556,874,586,622,1594,562,571
569,539,59,683,739,611,299,171,1067,557,558,559,875,587,623,1578,1586,563
540,30,46,676,612,548,300,172,1068,554,553,552,808,840,588,1596,564,573
541,31,47,685,741,613,301,173,1069,558,559,555,809,841,589,1580,1588,565
572,542,62,686,742,614,302,174,1070,559,555,557,810,842,590,1598,566,575
573,543,63,679,615,551,303,175,1071,555,557,558,811,843,591,1582,1590,567
530,50,546,568,688,624,304,176,1072,564,562,561,880,592,628,569,552,1592
531,51,547,561,561,561,305,177,1073,560,564,562,881,593,629,553,1576,1584
562,562,562,562,562,562,306,178,1074,561,560,564,882,594,630,571,554,1594
563,563,563,571,691,627,307,179,1075,565,566,567,883,595,631,555,1578,1586
534,54,550,564,564,564,308,180,1076,562,561,560,816,848,596,573,556,1596
535,55,551,573,693,629,309,181,1077,566,567,563,817,849,597,557,1580,1588
566,566,566,574,694,630,310,182,1078,567,563,565,818,850,598,575,558,1598
567,567,567,567,567,567,311,183,1079,563,565,566,819,851,599,559,1582,1590
538,58,554,688,624,560,312,184,1080,568,568,568,888,600,636,568,568,568
539,59,555,697,753,625,313,185,1081,572,574,571,889,601,637,552,1592,560
570,570,570,698,754,626,314,186,1082,573,570,573,890,602,638,570,570,570
571,571,571,691,627,563,315,187,1083,569,572,574,891,603,639,554,1594,562
542,62,558,700,756,628,316,188,1084,574,571,569,824,856,604,572,572,572
543,63,559,693,629,565,317,189,1085,570,573,570,825,857,605,556,1596,564
574,574,574,694,630,566,318,190,1086,571,569,572,826,858,606,574,574,574
575,575,575,703,759,631,319,191,1087,575,575,575,827,859,607,558,1598,566
80,66,96,512,520,640,320,192,1088,576,576,576,612,544,864,1625,576,1625
81,67,97,521,649,705,321,193,1089,580,582,579,613,545,865,1609,1600,1617
112,578,112,522,650,706,322,194,1090,581,578,581,614,546,866,1627,578,1627
113,579,113,515,523,643,323,195,1091,577,580,582,615,547,867,1611,1602,1619
84,70,100,524,652,708,324,196,1092,582,579,577,548,800,832,1629,580,1629
85,71,101,517,525,645,325,197,1093,578,581,578,549,801,833,1613,1604,1621
116,582,116,518,526,646,326,198,1094,579,577,580,550,802,834,1631,582,1631
117,583,117,527,655,711,327,199,1095,583,583,583,551,803,835,1615,1606,1623
88,74,104,648,712,704,328,200,1096,588,586,585,620,552,872,1624,592,601
89,75,105,641,585,641,329,201,1097,584,588,586,621,553,873,1608,1616,593
120,586,120,642,586,642,330,202,1098,585,584,588,622,554,874,1626,594,603
121,587,121,651,715,707,331,203,1099,589,590,591,623,555,875,1610,1618,595
92,78,108,644,588,644,332,204,1100,586,585,584,556,808,840,1628,596,605
93,79,109,653,717,709,333,205,1101,590,591,587,557,809,841,1612,1620,597
124,590,124,654,718,710,334,206,1102,591,587,589,558,810,842,1630,598,607
125,591,125,647,591,647,335,207,1103,587,589,590,559,811,843,1614,1622,599
82,98,608,536,664,720,336,208,1104,596,594,593,628,560,880,601,584,1624
83,99,609,529,537,657,337,209,1105,592,596,594,629,561,881,585,1608,1616
114,610,624,530,538,658,338,210,1106,593,592,596,630,562,882,603,586,1626
115,611,625,539,667,723,339,211,1107,597,598,599,631,563,883,587,1610,1618
86,102,612,532,540,660,340,212,1108,594,593,592,564,816,848,605,588,1628
87,103,613,541,669,725,341,213,1109,598,599,595,565,817,849,589,1612,1620
118,614,628,542,670,726,342,214,1110,599,595,597,566,818,850,607,590,1630
119,615,629,535,543,663,343,215,1111,595,597,598,567,819,851,591,1614,1622
90,106,616,656,600,656,344,216,1112,600,600,600,636,568,888,600,600,600
91,107,617,665,729,721,345,217,1113,604,606,603,637,569,889,584,1624,592
122,618,632,666,730,722,346,218,1114,605,602,605,638,570,890,602,602,602
123,619,633,659,603,659,347,219,1115,601,604,606,639,571,891,586,1626,594
94,110,620,668,732,724,348,220,1116,606,603,601,572,824,856,604,604,604
95,111,621,661,605,661,349,221,1117,602,605,602,573,825,857,588,1628,596
126,622,636,662,606,662,350,222,1118,603,601,604,574,826,858,606,606,606
127,623,637,671,735,727,351,223,1119,607,607,607,575,827,859,590,1630,598
592,82,98,552,680,736,352,224,1120,612,610,609,608,608,608,1657,608,1657
593,83,99,545,553,673,353,225,1121,608,612,610,609,609,609,1641,1632,1649
624,594,114,546,554,674,354,226,1122,609,608,612,610,610,610,1659,610,1659
625,595,115,555,683,739,355,227,1123,613,614,615,611,611,611,1643,1634,1651
596,86,102,548,556,676,356,228,1124,610,609,608,544,864,576,1661,612,1661
597,87,103,557,685,741,357,229,1125,614,615,611,545,865,577,1645,1636,1653
628,598,118,558,686,742,358,230,1126,615,611,613,546,866,578,1663,614,1663
629,599,119,551,559,679,359,231,1127,611,613,614,547,867,579,1647,1638,1655
600,90,106,672,616,672,360,232,1128,616,616,616,616,616,616,1656,624,633
601,91,107,681,745,737,361,233,1129,620,622,619,617,617,617,1640,1648,625
632,602,122,682,746,738,362,234,1130,621,618,621,618,618,618,1658,626,635
633,603,123,675,619,675,363,235,1131,617,620,622,619,619,619,1642,1650,627
604,94,110,684,748,740,364,236,1132,622,619,617,552,872,584,1660,628,637
605,95,111,677,621,677,365,237,1133,618,621,618,553,873,585,1644,1652,629
636,606,126,678,622,678,366,238,1134,619,617,620,554,874,586,1662,630,639
637,607,127,687,751,743,367,239,1135,623,623,623,555,875,587,1646,1654,631
594,114,610,560,568,688,368,240,1136,624,624,624,624,624,624,633,616,1656
595,115,611,569,697,753,369,241,1137,628,630,627,625,625,625,617,1640,1648
626,626,626,570,698,754,370,242,1138,629,626,629,626,626,626,635,618,1658
627,627,627,563,571,691,371,243,1139,625,628,630,627,627,627,619,1642,1650
598,118,614,572,700,756,372,244,1140,630,627,625,560,880,592,637,620,1660
599,119,615,565,573,693,373,245,1141,626,629,626,561,881,593,621,1644,1652
630,630,630,566,574,694,374,246,1142,627,625,628,562,882,594,639,622,1662
631,631,631,575,703,759,375,247,1143,631,631,631,563,883,595,623,1646,1654
602,122,618,696,760,752,376,248,1144,636,634,633,632,632,632,632,632,632
603,123,619,689,633,689,377,249,1145,632,636,634,633,633,633,616,1656,624
634,634,634,690,634,690,378,250,1146,633,632,636,634,634,634,634,634,634
635,635,635,699,763,755,379,251,1147,637,638,639,635,635,635,618,1658,626
606,126,622,692,636,692,380,252,1148,634,633,632,568,888,600,636,636,636
607,127,623,701,765,757,381,253,1149,638,639,635,569,889,601,620,1660,628
638,638,638,702,766,758,382,254,1150,639,635,637,570,890,602,638,638,638
639,639,639,695,639,695,383,255,1151,635,637,638,571,891,603,622,1662,630
144,130,160,576,512,520,1280,640,1280,640,640,640,996,640,996,1689,640,1689
145,131,161,585,641,585,1281,641,1281,644,646,643,997,641,997,1673,1664,1681
176,642,176,586,642,586,1282,642,1282,645,642,645,998,642,998,1691,642,1691
177,643,177,579,515,523,1283,643,1283,641,644,646,999,643,999,1675,1666,1683
148,134,164,588,644,588,1284,644,1284,646,643,641,932,896,964,1693,644,1693
149,135,165,581,517,525,1285,645,1285,642,645,642,933,897,965,1677,1668,1685
180,646,180,582,518,526,1286,646,1286,643,641,644,934,898,966,1695,646,1695
181,647,181,591,647,591,1287,647,1287,647,647,647,935,899,967,1679,1670,1687
152,138,168,712,704,584,1288,648,1288,652,650,649,1004,648,1004,1688,656,665
153,139,169,705,577,521,1289,649,1289,648,652,650,1005,649,1005,1672,1680,657
184,650,184,706,578,522,1290,650,1290,649,648,652,1006,650,1006,1690,658,667
185,651,185,715,707,587,1291,651,1291,653,654,655,1007,651,1007,1674,1682,659
156,142,172,708,580,524,1292,652,1292,650,649,648,940,904,972,1692,660,669
157,143,173,717,709,589,1293,653,1293,654,655,651,941,905,973,1676,1684,661
188,654,188,718,710,590,1294,654,1294,655,651,653,942,906,974,1694,662,671
189,655,189,711,583,527,1295,655,1295,651,653,654,943,907,975,1678,1686,663
146,162,672,600,656,600,1296,656,1296,660,658,657,1012,656,1012,665,648,1688
147,163,673,593,529,537,1297,657,1297,656,660,658,1013,657,1013,649,1672,1680
178,674,688,594,530,538,1298,658,1298,657,656,660,1014,658,1014,667,650,1690
179,675,689,603,659,603,1299,659,1299,661,662,663,1015,659,1015,651,1674,1682
150,166,676,596,532,540,1300,660,1300,658,657,656,948,912,980,669,652,1692
151,167,677,605,661,605,1301,661,1301,662,663,659,949,913,981,653,1676,1684
182,678,692,606,662,606,1302,662,1302,663,659,661,950,914,982,671,654,1694
183,679,693,599,535,543,1303,663,1303,659,661,662,951,915,983,655,1678,1686
154,170,680,720,592,536,1304,664,1304,664,664,664,1020,664,1020,664,664,664
155,171,681,729,721,601,1305,665,1305,668,670,667,1021,665,1021,648,1688,656
186,682,696,730,722,602,1306,666,1306,669,666,669,1022,666,1022,666,666,666
187,683,697,723,595,539,1307,667,1307,665,668,670,1023,667,1023,650,1690,658
158,174,684,732,724,604,1308,668,1308,670,667,665,956,920,988,668,668,668
159,175,685,725,597,541,1309,669,1309,666,669,666,957,921,989,652,1692,660
190,686,700,726,598,542,1310,670,1310,667,665,668,958,922,990,670,670,670
191,687,701,735,727,607,1311,671,1311,671,671,671,959,923,991,654,1694,662
656,146,162,616,672,616,1312,672,1312,676,674,673,992,704,740,1721,672,1721
657,147,163,609,545,553,1313,673,1313,672,676,674,993,705,741,1705,1696,1713
688,658,178,610,546,554,1314,674,1314,673,672,676,994,706,742,1723,674,1723
689,659,179,619,675,619,1315,675,1315,677,678,679,995,707,743,1707,1698,1715
660,150,166,612,548,556,1316,676,1316,674,673,672,928,960,708,1725,676,1725
661,151,167,621,677,621,1317,677,1317,678,679,675,929,961,709,1709,1700,1717
692,662,182,622,678,622,1318,678,1318,679,675,677,930,962,710,1727,678,1727
693,663,183,615,551,559,1319,679,1319,675,677,678,931,963,711,1711,1702,1719
664,154,170,736,608,552,1320,680,1320,680,680,680,1000,712,748,1720,688,697
665,155,171,745,737,617,1321,681,1321,684,686,683,1001,713,749,1704,1712,689
696,666,186,746,738,618,1322,682,1322,685,682,685,1002,714,750,1722,690,699
697,667,187,739,611,555,1323,683,1323,681,684,686,1003,715,751,1706,1714,691
668,158,174,748,740,620,1324,684,1324,686,683,681,936,968,716,1724,692,701
669,159,175,741,613,557,1325,685,1325,682,685,682,937,969,717,1708,1716,693
700,670,190,742,614,558,1326,686,1326,683,681,684,938,970,718,1726,694,703
701,671,191,751,743,623,1327,687,1327,687,687,687,939,971,719,1710,1718,695
658,178,674,624,560,568,1328,688,1328,688,688,688,1008,720,756,697,680,1720
659,179,675,633,689,633,1329,689,1329,692,694,691,1009,721,757,681,1704,1712
690,690,690,634,690,634,1330,690,1330,693,690,693,1010,722,758,699,682,1722
691,691,691,627,563,571,1331,691,1331,689,692,694,1011,723,759,683,1706,1714
662,182,678,636,692,636,1332,692,1332,694,691,689,944,976,724,701,684,1724
663,183,679,629,565,573,1333,693,1333,690,693,690,945,977,725,685,1708,1716
694,694,694,630,566,574,1334,694,1334,691,689,692,946,978,726,703,686,1726
695,695,695,639,695,639,1335,695,1335,695,695,695,947,979,727,687,1710,1718
666,186,682,760,752,632,1336,696,1336,700,698,697,1016,728,764,696,696,696
667,187,683,753,625,569,1337,697,1337,696,700,698,1017,729,765,680,1720,688
698,698,698,754,626,570,1338,698,1338,697,696,700,1018,730,766,698,698,698
699,699,699,763,755,635,1339,699,1339,701,702,703,1019,731,767,682,1722,690
670,190,686,756,628,572,1340,700,1340,698,697,696,952,984,732,700,700,700
671,191,687,765,757,637,1341,701,1341,702,703,699,953,985,733,684,1724,692
702,702,702,766,758,638,1342,702,1342,703,699,701,954,986,734,702,702,702
703,703,703,759,631,575,1343,703,1343,699,701,702,955,987,735,686,1726,694
208,194,224,584,648,712,1344,704,1344,708,706,705,740,672,992,1753,704,1753
209,195,225,577,521,649,1345,705,1345,704,708,706,741,673,993,1737,1728,1745
240,706,240,578,522,650,1346,706,1346,705,704,708,742,674,994,1755,706,1755
241,707,241,587,651,715,1347,707,1347,709,710,711,743,675,995,1739,1730,1747
212,198,228,580,524,652,1348,708,1348,706,705,704,676,928,960,1757,708,1757
213,199,229,589,653,717,1349,709,1349,710,711,707,677,929,961,1741,1732,1749
244,710,244,590,654,718,1350,710,1350,711,707,709,678,930,962,1759,710,1759
245,711,245,583,527,655,1351,711,1351,707,709,710,679,931,963,1743,1734,1751
216,202,232,704,584,648,1352,712,1352,712,712,712,748,680,1000,1752,720,729
217,203,233,713,713,713,1353,713,1353,716,718,715,749,681,1001,1736,1744,721
248,714,248,714,714,714,1354,714,1354,717,714,717,750,682,1002,1754,722,731
249,715,249,707,587,651,1355,715,1355,713,716,718,751,683,1003,1738,1746,723
220,206,236,716,716,716,1356,716,1356,718,715,713,684,936,968,1756,724,733
221,207,237,709,589,653,1357,717,1357,714,717,714,685,937,969,1740,1748,725
252,718,252,710,590,654,1358,718,1358,715,713,716,686,938,970,1758,726,735
253,719,253,719,719,719,1359,719,1359,719,719,719,687,939,971,1742,1750,727
210,226,736,592,536,664,1360,720,1360,720,720,720,756,688,1008,729,712,1752
211,227,737,601,665,729,1361,721,1361,724,726,723,757,689,1009,713,1736,1744
